W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,1,0,302.77,15.47,0,0,-23.26,-76.84,198,603,182,318,166,121,99,87,89,120
0,0,0,1,0,296.22,13.13,0,0,-23.3,-75.87,197,552,178,327,170,119,97,84,86,118
0,0,0,1,0,290.19,10.94,0,0,-23.62,-73.94,196,518,176,353,173,118,96,81,83,118
0,0,0,1,0,284.25,8.8,0,0,-24.63,-72.05,194,486,173,371,175,118,94,80,80,116
0,0,0,1,0,278.4,6.69,0,0,-26.19,-70.18,192,462,171,383,177,118,92,76,77,114
0,0,0,1,0,272.66,4.62,0,0,-28.19,-68.34,188,439,169,418,179,118,91,73,75,111
0,0,0,1,0,267.02,2.59,0,0,-30.51,-66.54,189,422,167,441,181,118,89,71,73,107
0,0,0,1,0,261.49,0.59,0,0,-33.04,-64.76,189,406,164,478,183,118,87,71,72,106
0,0,0,1,0,256.06,-1.37,0,0,-35.71,-63.02,189,390,164,512,183,117,85,70,70,104
0,0,0,1,0,250.74,-3.29,0,0,-38.48,-61.3,189,378,161,561,191,117,83,68,68,102
0,0,0,1,0,245.52,-5.18,0,0,-41.29,-59.62,188,368,159,595,199,116,81,68,66,101
0,0,0,1,0,240.39,-7.03,0,0,-44.13,-57.96,187,359,159,662,206,114,81,66,64,98
1,0,0,1,0,243.25,-8.84,0,179.08,-44.66,-57.24,186,355,158,731,212,114,80,64,61,95
1,0,0,1,0,246.15,-10.68,0,181.0,-44.99,-55.59,184,348,157,800,217,113,81,63,60,93
1,0,0,1,0,249.05,-12.54,0,181.37,-45.53,-53.9,181,339,158,800,219,115,80,61,56,87
1,0,0,1,0,251.94,-14.43,0,180.66,-46.28,-52.2,181,332,157,800,237,120,81,59,55,86
1,0,0,1,0,254.81,-16.34,0,179.18,-47.26,-50.46,182,328,157,800,255,123,80,57,54,85
1,0,0,1,0,257.64,-18.27,0,177.15,-48.44,-48.71,182,323,157,800,264,127,80,56,53,83
1,0,0,1,0,260.44,-20.23,0,174.72,-49.82,-46.92,181,320,157,800,272,128,80,55,53,81
1,0,0,1,0,263.34,-22.34,0,170.41,-51.49,-45.0,179,317,157,800,313,130,79,55,50,77
1,0,0,1,0,266.19,-24.47,0,167.8,-53.36,-43.05,177,314,157,800,331,132,79,56,50,74
1,0,0,1,0,268.85,-26.49,0,166.58,-55.29,-41.19,173,311,157,800,375,133,77,55,48,70
1,0,0,1,0,271.46,-28.54,0,163.14,-57.38,-39.31,170,306,157,532,399,146,77,56,46,66
1,0,0,1,0,274.02,-30.61,0,159.69,-59.6,-37.4,167,301,157,445,462,157,81,55,44,66
1,0,0,1,0,276.52,-32.7,0,156.25,-60.24,-36.28,165,299,157,384,529,164,85,55,42,64
1,0,0,1,0,278.96,-34.82,0,152.81,-59.68,-34.31,163,299,158,356,604,169,86,54,42,62
1,0,0,1,0,281.23,-36.81,0,151.32,-59.32,-32.45,161,301,158,318,687,173,89,53,42,60
1,0,0,1,0,283.56,-38.96,0,145.6,-59.09,-30.44,158,300,158,302,780,205,91,53,42,59
1,0,0,1,0,285.84,-41.13,0,142.38,-59.05,-28.4,151,298,158,286,800,218,94,52,42,56
1,0,0,1,0,288.17,-43.45,0,137.07,-59.2,-26.21,144,297,159,264,800,237,94,54,41,53
1,0,0,1,0,290.45,-45.8,0,134.32,-59.56,-24.0,143,295,158,247,800,279,103,58,41,51
1,0,0,1,0,292.59,-48.02,0,133.55,-60.11,-21.89,140,291,159,238,800,326,116,61,41,51
1,0,0,1,0,294.76,-50.4,0,127.82,-60.88,-19.62,135,292,160,231,800,355,122,62,40,51
1,0,0,1,0,296.8,-52.66,0,127.17,-61.8,-17.46,133,292,160,220,800,426,129,64,39,51
1,0,0,1,0,298.78,-54.93,0,123.64,-62.91,-15.28,125,292,481,213,653,502,133,65,39,50
1,0,0,1,0,300.7,-57.22,0,120.25,-64.18,-13.07,118,292,468,204,494,588,161,67,41,50
1,0,0,1,0,302.57,-59.52,0,117.08,-62.08,-11.84,118,291,454,195,414,732,177,68,43,49
1,0,0,1,0,304.4,-61.82,0,114.29,-59.87,-9.6,115,290,443,187,376,800,186,76,45,49
1,0,0,1,0,306.19,-64.11,0,111.78,-57.79,-7.36,112,288,434,180,333,800,230,84,46,47
1,0,0,1,0,307.94,-66.41,0,109.49,-55.88,-5.11,107,285,424,176,310,800,247,91,47,47
1,0,0,1,0,309.66,-68.71,0,107.36,-54.14,-2.85,106,286,416,171,274,800,305,97,50,49
1,0,0,1,0,311.35,-71.02,0,105.37,-52.62,-0.58,100,285,410,167,257,800,369,101,50,51
1,0,0,0,0,313.07,-73.13,0,107.56,-51.34,1.52,100,285,405,163,244,800,436,110,52,53
1,0,0,0,0,314.87,-75.08,0,112.31,-50.34,3.45,101,286,399,159,232,800,505,129,51,54
1,0,0,0,0,316.76,-76.87,0,118.39,-49.64,5.24,101,286,394,156,221,530,544,137,57,56
1,0,0,0,0,318.86,-78.61,0,123.58,-49.27,6.99,104,286,390,152,208,445,669,145,61,58
1,0,0,0,0,320.98,-80.12,0,132.43,-49.3,8.52,104,287,389,148,200,416,749,151,65,59
1,0,0,0,0,323.19,-81.51,0,138.24,-49.71,9.93,106,288,388,145,191,360,800,178,68,61
1,0,0,0,0,325.49,-82.78,0,143.47,-46.45,9.9,107,289,387,142,181,341,800,189,71,62
1,0,0,0,0,327.86,-83.96,0,148.03,-41.94,11.11,109,291,386,139,175,319,800,197,74,63
1,0,0,0,0,330.29,-85.04,0,151.89,-37.51,12.23,112,293,384,135,168,283,800,203,77,64
1,1,0,0,0,332.8,-85.85,0,157.45,-33.22,13.08,114,296,385,132,164,273,800,234,78,68
1,1,0,0,0,335.42,-86.41,0,163.23,-29.18,13.69,118,301,386,128,159,265,800,243,80,72
1,1,0,0,0,338.11,-86.74,0,168.28,-25.55,14.08,121,306,158,125,154,258,800,250,86,76
1,1,0,0,0,340.86,-86.86,0,172.06,-22.56,14.26,126,314,153,120,152,252,800,250,91,78
1,1,0,0,0,343.65,-86.79,0,174.32,-20.55,14.25,132,320,146,118,149,247,800,251,95,82
1,1,0,0,0,346.45,-86.53,0,175.02,-19.88,14.07,138,328,141,117,149,243,800,250,98,86
1,1,0,0,0,349.24,-86.12,0,174.25,-20.74,13.72,145,334,137,116,148,240,800,263,101,89
1,1,0,0,0,351.99,-85.55,0,172.17,-22.99,13.22,153,341,131,113,146,236,800,269,104,93
1,1,0,0,0,354.7,-84.84,0,168.96,-26.32,12.58,162,349,125,111,145,233,800,268,105,96
1,1,0,0,0,357.33,-84.01,0,164.82,-30.42,11.81,170,354,118,110,144,254,800,264,107,100
1,1,0,0,0,359.89,-83.06,0,159.92,-28.14,9.25,180,361,114,107,142,262,800,260,108,103
1,1,0,0,0,362.36,-82.0,0,154.44,22.91,8.24,191,367,111,104,140,267,800,256,110,107
1,1,0,0,0,364.74,-80.84,0,148.53,17.96,7.13,200,375,107,101,139,272,800,247,110,110
1,1,0,0,0,367.02,-79.59,0,142.33,13.62,5.92,212,381,103,98,137,291,769,239,110,113
1,1,0,0,0,369.19,-78.25,0,135.95,10.73,4.63,223,387,98,95,135,323,727,231,111,116
1,1,0,0,0,371.26,-76.84,0,129.49,10.59,3.25,235,391,92,95,140,333,664,223,111,120
1,0,0,0,0,373.28,-75.54,0,125.65,13.34,1.98,250,394,88,96,145,396,617,216,114,124
1,0,0,0,0,375.26,-74.35,0,123.82,17.7,0.8,265,400,87,96,148,472,577,214,117,128
1,0,0,0,0,377.23,-73.25,0,123.38,22.79,-0.28,278,406,86,96,151,800,554,209,119,131
1,0,0,0,0,379.21,-72.23,0,123.79,28.24,-1.29,289,189,83,94,152,800,513,207,121,134
1,0,0,0,0,381.21,-71.3,0,124.64,33.89,-2.21,300,169,82,93,152,800,487,207,123,136
1,0,0,0,0,383.22,-70.45,0,125.65,39.67,-3.07,310,158,78,91,150,800,473,205,125,138
1,0,0,0,0,385.24,-69.66,0,126.64,36.91,-5.75,320,142,75,89,148,800,462,205,126,140
1,0,0,0,0,387.28,-68.93,0,127.49,33.38,-6.5,333,138,71,87,146,800,450,204,127,143
1,0,0,0,0,389.45,-68.23,0,127.54,30.46,-7.23,345,133,71,84,159,800,437,203,129,148
1,0,0,0,0,391.63,-67.58,0,128.16,28.7,-7.91,356,126,71,87,164,800,426,202,129,152
1,0,0,0,0,393.69,-67.03,0,128.99,28.32,-8.5,367,114,71,88,167,800,417,201,130,155
1,0,0,0,0,395.87,-66.48,0,128.34,29.37,-9.09,378,113,70,91,169,800,404,199,129,159
1,0,0,0,0,397.93,-66.01,0,128.62,31.61,-9.6,386,113,69,90,168,800,396,198,130,162
1,0,0,0,0,400.1,-65.56,0,127.61,35.08,-10.11,397,111,68,90,166,800,389,196,129,166
1,0,0,0,0,402.26,-65.14,0,126.98,39.4,-10.59,406,108,67,90,164,800,378,194,127,169
1,1,0,0,0,404.38,-64.55,0,124.86,44.35,-11.24,416,103,64,90,164,800,364,192,126,171
1,1,0,0,0,406.34,-63.85,0,122.45,47.97,-13.94,425,95,61,87,192,800,344,190,129,174
1,1,0,0,0,408.24,-63.03,0,118.77,43.69,-14.83,436,93,62,85,201,800,333,186,131,178
1,1,0,0,0,410.07,-62.08,0,114.44,39.94,-15.85,449,94,64,84,205,800,324,181,132,181
1,0,0,0,0,411.86,-61.22,0,111.41,36.89,-16.8,461,93,66,91,207,777,316,179,133,184
1,0,0,0,0,413.61,-60.42,0,109.44,34.73,-17.69,473,92,66,95,245,750,308,175,134,188
1,0,0,0,0,415.24,-59.73,0,108.94,33.71,-18.47,482,90,67,99,257,713,300,171,134,189
1,0,0,0,0,417.06,-59.01,0,106.79,33.83,-19.29,493,88,66,100,261,680,293,168,135,192
1,0,0,0,0,418.77,-58.39,0,107.16,35.19,-20.02,502,84,65,101,315,659,285,164,134,194
1,0,0,0,0,420.48,-57.82,0,106.86,37.66,-20.7,511,80,64,100,324,639,279,162,134,194
1,0,0,0,0,422.19,-57.29,0,106.59,41.05,-21.34,520,82,62,99,381,606,273,163,134,197
1,0,0,0,0,423.89,-56.81,0,106.27,45.17,-21.94,527,84,61,98,403,583,267,164,132,196
1,0,0,0,0,425.58,-56.36,0,105.89,48.67,-24.4,535,86,65,107,800,567,260,162,129,194
1,0,0,0,0,427.27,-55.95,0,105.41,43.15,-24.93,544,87,67,114,800,556,255,162,128,198
1,0,0,1,0,428.96,-55.76,0,105.96,38.0,-25.26,552,88,69,118,800,544,251,161,125,200
1,0,0,1,0,430.67,-55.77,0,106.64,33.43,-25.39,559,89,71,120,800,537,246,160,125,202
1,0,0,1,0,432.38,-55.96,0,106.8,29.73,-25.34,564,91,72,121,800,535,241,158,126,201
1,0,0,1,0,434.07,-56.32,0,106.04,27.31,-25.12,570,90,73,121,800,532,238,158,127,201
1,0,0,1,0,435.74,-56.83,0,104.22,26.55,-24.75,575,89,72,118,800,536,245,157,128,200
1,0,0,1,0,437.36,-57.49,0,101.32,27.62,-24.24,580,89,72,116,800,549,255,155,127,195
1,0,0,1,0,438.92,-58.28,0,97.42,30.37,-23.59,585,88,71,114,800,573,259,152,126,188
1,0,0,1,0,440.4,-59.19,0,92.67,34.43,-22.82,587,91,70,112,464,582,262,149,124,180
1,0,0,1,0,441.8,-60.22,0,87.23,39.41,-21.94,587,96,70,111,392,608,264,151,121,180
1,0,0,0,0,443.13,-61.16,0,83.26,45.02,-21.14,587,98,72,112,369,633,265,157,118,180
1,0,0,0,0,444.49,-62.07,0,79.88,38.63,-22.1,586,102,75,116,326,647,263,160,114,178
1,0,0,0,0,445.76,-62.86,0,79.38,32.55,-21.45,588,105,77,116,309,676,277,162,117,176
1,0,0,0,0,447.02,-63.59,0,78.71,27.04,-20.85,589,108,79,118,295,683,286,162,119,170
1,0,0,0,0,448.28,-64.26,0,78.52,22.53,-20.31,589,111,79,118,287,694,291,162,120,164
1,0,0,0,0,449.6,-64.92,0,77.93,19.68,-19.79,589,113,81,118,280,703,291,160,120,160
1,0,0,0,0,450.86,-65.48,0,78.91,19.59,-19.35,587,114,81,117,273,716,291,158,119,162
1,0,0,0,0,452.13,-66.0,0,79.04,22.09,-18.95,587,114,79,115,266,721,291,156,119,163
1,0,0,0,0,453.39,-66.48,0,79.13,26.46,-18.6,591,113,78,112,259,725,292,155,118,165
1,0,0,0,0,454.66,-66.92,0,79.12,31.96,-18.28,593,113,78,110,255,730,293,160,116,164
1,0,0,0,0,455.92,-67.32,0,79.01,38.11,-17.99,596,109,75,108,252,732,310,165,113,164
1,0,0,0,0,457.18,-67.69,0,78.78,44.26,-19.29,597,108,74,107,248,736,312,167,111,163
1,0,0,0,0,458.44,-68.03,0,78.44,37.68,-19.06,598,111,76,108,248,738,315,168,114,159
1,0,0,0,0,459.69,-68.35,0,78.01,31.45,-18.86,601,114,78,109,247,740,313,167,117,154
1,0,0,0,0,460.93,-68.64,0,77.48,25.84,-18.69,601,116,80,113,243,739,312,166,118,151
1,0,0,0,0,462.16,-68.91,0,76.87,21.36,-18.54,604,118,80,112,243,740,311,166,119,155
1,0,0,0,0,463.38,-69.15,0,76.19,18.85,-18.41,604,119,81,113,249,736,309,164,119,157
1,0,0,1,0,464.57,-69.56,0,74.58,19.14,-18.11,607,119,81,113,246,738,312,161,119,159
1,0,0,1,0,465.73,-70.12,0,72.24,22.14,-17.66,607,120,80,111,239,748,331,163,120,161
1,0,0,1,0,466.83,-70.82,0,69.18,26.98,-17.07,599,122,80,109,233,759,338,167,117,159
1,0,0,1,0,467.88,-71.65,0,65.38,32.88,-16.36,583,121,77,107,225,776,342,174,114,157
1,0,0,1,0,468.85,-72.6,0,60.9,39.38,-15.52,577,120,76,104,214,790,348,179,113,155
1,0,0,1,0,469.75,-73.65,0,55.82,44.74,-15.92,563,118,74,100,202,800,368,182,117,150
1,0,0,0,0,470.59,-74.63,0,52.6,38.38,-15.05,541,118,75,98,195,800,384,181,120,144
1,0,0,0,0,471.44,-75.57,0,50.04,32.25,-14.21,533,119,74,97,186,800,391,182,122,148
1,0,0,0,0,472.29,-76.43,0,49.8,27.22,-13.45,519,121,75,94,179,800,402,183,124,150
1,0,0,0,0,473.1,-77.18,0,51.08,24.13,-12.79,503,123,76,93,173,800,421,192,125,152
1,0,0,0,0,473.93,-77.87,0,51.67,23.3,-12.19,501,127,76,93,168,800,431,199,124,153
1,0,0,0,0,474.77,-78.5,0,52.46,24.96,-11.64,495,129,76,93,164,800,435,203,123,153
1,0,0,0,0,475.62,-79.09,0,53.29,28.7,-11.14,491,128,75,92,159,800,446,207,123,154
1,0,0,0,0,476.49,-79.62,0,54.07,33.83,-10.68,471,129,74,90,156,800,459,207,121,152
1,0,0,0,0,477.36,-80.11,0,54.74,39.83,-10.26,474,130,73,89,152,800,466,206,123,150
1,0,0,0,0,478.25,-80.57,0,55.27,46.36,-9.88,475,127,69,87,148,800,469,208,128,147
1,0,0,0,0,479.14,-80.99,0,55.65,47.76,-10.7,478,119,66,84,142,800,475,214,132,149
1,0,0,0,0,480.03,-81.37,0,55.89,42.95,-10.39,478,116,66,82,138,800,476,220,133,152
1,0,0,0,0,480.93,-81.72,0,55.98,39.12,-10.1,482,113,64,79,133,800,482,226,135,155
1,1,0,0,0,481.84,-81.86,0,57.06,36.57,-10.03,486,113,64,76,128,800,484,228,137,159
1,1,0,0,0,482.82,-81.79,0,57.78,35.58,-10.17,495,114,65,76,128,800,481,227,136,162
1,1,0,0,0,483.76,-81.55,0,58.72,36.36,-10.48,507,113,64,74,125,800,475,226,136,165
1,1,0,0,0,484.74,-81.1,0,57.64,38.91,-11.0,522,109,63,72,125,800,466,223,135,168
1,1,0,0,0,485.64,-80.53,0,56.28,42.63,-11.64,539,102,61,73,126,800,454,220,135,171
1,1,0,0,0,486.5,-79.82,0,53.33,47.32,-12.43,557,93,58,74,127,800,440,219,137,175
1,1,0,0,0,487.28,-78.98,0,49.35,52.71,-13.34,600,90,57,75,135,800,425,214,137,178
1,1,0,0,0,488.0,-78.02,0,44.51,58.16,-15.37,628,86,55,74,137,791,410,212,141,181
1,1,0,0,0,488.62,-76.96,0,38.99,53.81,-16.52,669,87,54,72,141,761,395,208,142,184
1,1,0,0,0,489.15,-75.8,0,32.98,50.19,-17.77,707,84,52,72,148,718,381,204,144,188
1,1,0,0,0,489.58,-74.46,0,25.17,47.33,-19.21,759,81,53,72,156,676,365,200,146,194
1,1,0,0,0,489.9,-73.12,0,19.98,45.73,-20.66,798,76,55,74,175,644,350,196,146,198
1,1,0,0,0,490.11,-71.7,0,13.34,45.29,-22.2,800,71,54,76,197,602,334,192,147,203
1,0,0,0,0,490.27,-70.39,0,10.27,46.03,-23.63,800,69,54,80,226,570,319,188,147,208
1,0,0,0,0,490.43,-69.19,0,9.92,47.91,-24.96,800,68,53,84,319,544,303,184,146,211
1,0,0,0,0,490.61,-68.08,0,11.4,50.79,-26.21,800,68,52,85,800,518,291,181,146,217
1,0,0,0,0,490.84,-67.07,0,13.98,54.53,-27.37,800,70,53,88,800,491,281,180,145,219
1,0,0,0,0,491.11,-66.13,0,17.1,58.41,-29.23,800,71,54,93,800,470,270,176,144,220
1,0,0,0,0,491.44,-65.27,0,20.38,52.8,-30.24,800,71,56,98,800,450,262,173,141,221
1,0,0,0,0,491.82,-64.48,0,23.58,47.73,-31.2,800,71,58,102,800,435,254,170,139,224
1,0,0,0,0,492.24,-63.75,0,26.54,43.38,-32.1,800,68,60,109,800,419,247,168,139,228
1,0,0,0,0,492.71,-63.08,0,29.19,40.02,-32.94,800,69,61,113,800,405,240,166,138,232
1,0,0,0,0,493.21,-62.46,0,31.5,37.9,-33.74,429,71,63,120,773,388,232,162,138,234
1,0,0,0,0,493.77,-61.86,0,32.77,37.28,-34.54,359,72,63,126,746,372,226,158,139,239
1,0,0,0,0,494.33,-61.34,0,35.33,38.31,-35.25,359,73,65,136,718,359,220,155,138,242
1,0,0,0,0,494.92,-60.87,0,36.6,40.8,-35.93,352,75,67,143,683,348,215,151,139,246
1,0,0,0,0,495.52,-60.43,0,37.61,44.52,-36.58,306,78,69,151,656,335,208,147,137,246
1,0,0,0,0,496.14,-60.02,0,38.39,45.96,-37.68,309,80,73,162,631,323,202,143,136,247
1,0,0,1,0,496.78,-59.83,0,40.3,38.75,-38.07,315,82,76,172,618,313,197,140,132,247
1,0,0,1,0,497.49,-59.86,0,41.87,31.46,-38.27,323,84,79,184,606,305,195,137,129,242
1,0,0,1,0,498.19,-60.07,0,43.65,25.23,-38.27,333,86,81,193,598,299,193,134,124,231
1,0,0,1,0,498.89,-60.44,0,43.76,20.27,-38.1,347,90,83,203,591,294,190,133,122,223
1,0,0,1,0,499.57,-60.97,0,42.59,17.68,-37.79,417,93,86,208,588,291,186,133,119,222
1,0,0,1,0,500.24,-61.69,0,39.47,18.72,-37.29,439,96,88,213,589,289,184,131,119,219
1,0,0,1,0,500.83,-62.5,0,36.41,22.81,-36.7,531,99,91,220,595,289,181,128,117,213
1,0,0,1,0,501.33,-63.43,0,31.84,28.66,-35.98,800,102,92,219,608,291,180,127,116,206
1,0,0,1,0,501.76,-64.47,0,26.52,35.43,-35.16,800,106,94,220,633,291,177,124,112,190
1,0,0,1,0,502.09,-65.61,0,20.65,30.85,-34.45,800,109,96,222,645,289,175,121,108,183
1,0,0,1,0,502.32,-66.84,0,14.4,22.83,-33.41,800,114,97,218,672,293,176,120,105,181
1,0,0,1,0,502.43,-68.25,0,6.31,14.33,-32.21,800,118,100,216,720,295,175,119,102,175
1,0,0,1,0,502.45,-69.65,0,1.32,6.38,-31.0,800,123,102,211,752,302,178,120,100,166
1,0,0,1,0,502.33,-71.23,0,0,-2.61,-29.62,800,126,103,206,800,314,179,121,100,154
1,0,0,1,0,502.14,-72.77,0,0,-10.38,-28.26,800,132,104,202,800,324,179,120,99,149
1,0,0,1,0,501.85,-74.38,0,0,-18.35,-26.83,800,137,105,198,800,327,179,119,97,145
1,0,0,1,0,501.47,-76.04,0,0,-26.34,-25.33,800,141,107,193,800,342,181,118,94,143
1,0,0,1,0,501.0,-77.75,0,0,-34.33,-23.78,771,147,108,189,800,359,184,117,92,135
1,0,0,1,0,500.44,-79.51,0,0,-27.97,-22.18,700,152,108,184,800,380,188,118,90,128
1,0,0,1,0,499.81,-81.32,0,0,-20.82,-20.51,632,156,108,178,800,400,198,121,91,125
1,0,0,1,0,499.1,-83.16,0,0,-14.4,-18.8,565,162,109,174,800,437,201,123,92,122
1,0,0,0,0,498.4,-84.86,0,0,-10.21,-17.23,504,167,110,169,800,458,206,124,92,122
1,0,0,0,0,497.78,-86.42,0,0,-11.11,-15.78,477,173,111,165,800,491,213,124,92,120
1,0,0,0,0,497.26,-87.85,0,0,-16.28,-14.45,435,176,111,162,757,533,219,125,91,118
1,0,0,0,0,496.86,-89.17,0,0,-22.99,-13.23,422,182,112,161,567,557,228,126,90,114
1,0,0,0,0,496.55,-90.46,0,0,-30.7,-12.05,379,186,113,159,495,609,234,126,89,113
1,0,0,0,0,496.42,-91.57,0,0,-34.42,-10.85,377,190,113,156,438,634,237,129,90,112
1,0,0,0,0,496.37,-92.65,0,0,-26.41,-9.84,370,192,112,153,400,694,242,131,90,113
1,0,0,0,0,496.46,-93.59,0,5.37,-19.12,-8.98,360,194,112,153,378,718,247,134,91,114
1,0,0,0,0,496.63,-94.45,0,10.68,-12.55,-8.18,339,196,112,151,363,782,251,134,92,115
1,0,0,0,0,496.87,-95.24,0,15.32,-8.57,-7.45,339,196,110,149,343,800,264,134,93,116
1,0,0,0,0,497.18,-95.97,0,19.32,-10.65,-6.77,338,197,110,147,332,800,269,135,91,115
1,0,0,0,0,497.54,-96.64,0,22.72,-16.68,-6.15,341,195,109,146,322,800,272,137,92,115
1,0,0,0,0,497.95,-97.26,0,25.57,-23.84,-5.58,341,197,109,145,315,800,271,138,92,114
1,0,0,0,0,498.42,-97.86,0,27.23,-31.84,-5.02,340,196,110,144,304,800,276,140,92,115
1,0,0,0,0,498.9,-98.38,0,30.12,-38.09,-4.2,337,195,109,143,297,800,278,141,93,116
1,0,0,0,0,499.4,-98.86,0,31.62,-30.13,-3.75,332,194,108,140,293,800,285,145,95,117
1,0,0,0,0,499.97,-99.34,0,31.55,-21.19,-3.3,333,193,108,140,286,800,293,146,96,119
1,0,0,0,0,500.52,-99.74,0,34.02,-13.28,-2.92,337,188,106,136,281,800,302,148,98,122
1,0,0,0,0,501.07,-100.11,0,34.63,-5.61,-2.58,338,184,105,136,278,800,303,146,98,122
1,0,0,0,0,501.66,-100.47,0,34.49,-4.26,-2.24,342,182,104,135,277,800,303,146,98,122
1,0,0,0,0,502.22,-100.78,0,35.43,-11.77,-1.95,347,182,104,135,272,800,300,146,97,121
1,0,0,0,0,502.79,-101.07,0,35.57,-19.7,-1.68,353,178,102,133,268,800,303,149,98,123
1,0,0,0,0,503.34,-101.31,0,36.15,-27.2,-1.45,357,177,102,133,264,800,305,148,99,124
1,0,0,0,0,503.9,-101.55,0,35.51,35.22,-1.22,364,173,101,131,260,800,308,151,101,125
1,0,0,0,0,504.47,-101.78,0,35.39,40.01,-0.49,368,172,101,131,259,800,309,152,101,126
1,0,0,0,0,505.03,-101.98,0,35.2,31.98,-0.29,376,169,100,129,253,800,320,155,102,128
1,0,0,0,0,505.59,-102.17,0,34.95,24.0,-0.1,380,167,100,129,254,800,324,155,103,128
1,0,0,0,0,506.15,-102.35,0,34.66,16.12,0.07,386,164,98,128,253,800,323,156,105,131
1,0,0,0,0,506.7,-102.51,0,34.33,8.67,0.22,393,162,97,126,250,800,323,156,106,133
1,0,0,0,0,507.24,-102.65,0,33.96,4.7,0.37,399,159,96,126,247,800,322,156,106,134
1,0,0,0,0,507.78,-102.79,0,33.58,10.06,0.51,403,158,96,126,248,800,319,154,105,134
1,0,0,0,0,508.31,-102.91,0,33.17,17.68,0.63,411,157,94,124,245,800,322,155,105,134
1,0,0,0,0,508.83,-103.03,0,32.74,25.63,0.75,418,153,93,123,245,800,322,157,106,136
1,0,0,0,0,509.37,-103.14,0,31.78,34.19,0.86,423,150,93,123,244,800,326,158,106,137
1,0,0,0,0,509.88,-103.23,0,31.85,42.3,0.96,428,151,93,123,249,800,323,157,106,137
1,0,0,0,0,510.38,-103.32,0,31.39,40.12,1.78,434,147,92,123,248,800,327,160,107,138
1,0,0,0,0,510.88,-103.41,0,30.93,32.31,1.87,440,146,91,121,246,800,337,163,107,140
1,0,0,0,0,511.37,-103.48,0,30.47,24.75,1.96,447,144,91,120,242,800,338,163,110,141
1,0,0,0,0,511.87,-103.55,0,29.49,17.33,2.04,453,142,90,120,239,800,339,163,111,144
1,0,0,0,0,512.34,-103.62,0,29.53,12.04,2.12,459,141,89,119,237,800,336,162,112,146
1,0,0,0,0,512.8,-103.67,0,29.07,11.16,2.19,466,139,89,119,237,800,334,160,112,147
1,0,0,0,0,513.26,-103.73,0,28.61,15.46,2.26,472,137,88,119,236,800,330,160,112,148
1,0,0,0,0,513.71,-103.78,0,28.16,22.11,2.32,479,136,87,119,236,800,328,161,111,148
1,0,0,0,0,514.16,-103.82,0,27.71,29.57,2.38,486,134,87,117,236,800,328,161,111,147
1,0,0,0,0,514.59,-103.86,0,27.26,37.36,2.44,494,132,86,116,236,800,328,161,112,148
1,0,0,0,0,515.02,-103.9,0,26.82,45.32,2.49,502,131,86,116,235,800,330,161,112,149
1,0,0,0,0,515.44,-103.94,0,26.38,44.3,3.53,511,130,85,115,233,800,329,163,113,150
1,0,0,0,0,515.86,-103.97,0,25.95,36.64,3.59,518,129,85,115,237,800,334,165,113,151
1,0,0,0,0,516.27,-104.0,0,25.52,29.31,3.64,525,129,84,115,238,800,339,167,114,151
1,0,0,0,0,516.67,-104.03,0,25.1,22.62,3.69,533,127,84,115,236,800,340,168,116,152
1,0,0,0,0,517.08,-104.05,0,24.16,17.11,3.75,540,127,84,115,234,800,338,166,116,154
1,0,0,0,0,517.47,-104.08,0,24.26,15.1,3.8,548,125,84,115,233,800,337,164,117,157
1,0,0,0,0,517.85,-104.1,0,23.86,17.34,3.84,556,124,84,116,232,800,333,162,116,158
1,0,0,0,0,518.22,-104.12,0,23.46,22.6,3.89,565,123,83,116,232,800,331,162,115,158
1,0,0,0,0,518.59,-104.14,0,23.07,29.3,3.93,573,123,82,116,232,800,327,162,114,157
1,0,0,0,0,518.96,-104.15,0,22.68,36.67,3.98,581,121,82,115,232,800,326,162,114,155
1,0,0,0,0,519.33,-104.17,0,21.78,44.87,4.02,589,121,82,113,234,800,325,162,114,155
1,0,0,0,0,519.68,-104.18,0,21.92,50.38,5.43,596,122,82,113,235,800,326,163,114,157
1,0,0,0,0,520.02,-104.2,0,21.55,42.67,5.48,604,120,82,113,239,800,327,165,114,157
1,0,0,0,0,520.36,-104.21,0,21.18,35.23,5.53,612,120,82,113,242,800,326,167,114,158
1,0,0,0,0,520.69,-104.22,0,20.83,28.28,5.58,619,120,82,113,244,800,332,169,116,158
1,0,0,0,0,521.02,-104.23,0,20.48,22.3,5.63,627,120,82,113,242,800,337,168,117,159
1,0,0,0,0,521.34,-104.24,0,20.13,18.28,5.68,635,120,82,113,240,800,336,167,118,161
1,0,0,0,0,521.66,-104.25,0,19.79,17.61,5.73,643,118,83,113,237,800,334,165,118,162
1,0,0,0,0,521.97,-104.25,0,19.46,20.62,5.78,652,116,82,115,237,800,331,163,117,163
1,0,0,0,0,522.29,-104.26,0,18.6,26.48,5.84,661,117,81,116,239,800,328,161,115,163
1,0,0,0,0,522.59,-104.27,0,18.79,33.24,5.89,669,116,81,116,238,800,324,161,114,162
1,0,0,0,0,522.88,-104.27,0,18.47,40.61,5.94,677,116,81,115,238,800,321,161,114,160
