W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,519.69,292.64,0,11.41,-40.65,164.01,299,90,81,158,676,678,207,140,125,246
1,0,0,0,0,519.9,292.79,0,12.99,-32.89,163.91,305,92,83,165,669,668,204,137,123,241
1,0,0,0,0,520.13,292.92,0,14.27,-25.46,163.84,309,94,85,171,662,658,199,134,121,237
1,0,0,0,0,520.37,293.03,0,15.29,-18.75,163.78,315,96,87,176,657,647,194,132,119,233
1,0,0,0,0,520.62,293.13,0,16.61,-14.1,163.74,321,99,90,180,651,637,191,130,118,231
1,0,0,0,0,520.89,293.21,0,16.64,-13.0,163.71,325,101,92,186,646,627,186,127,116,227
1,0,0,0,0,521.16,293.29,0,17.09,-16.66,163.69,332,103,94,192,639,618,183,124,114,222
1,0,0,1,0,521.46,292.91,0,18.74,-22.91,164.13,347,105,96,195,630,618,181,122,113,216
1,0,0,1,0,521.78,292.14,0,19.66,-30.19,164.96,377,110,99,196,620,621,181,122,110,206
1,0,0,1,0,522.07,291.03,0,18.02,-37.93,166.13,419,113,100,192,609,628,182,121,107,197
1,0,0,0,0,522.3,290.05,0,14.78,-45.9,167.15,461,116,102,193,599,629,181,120,103,190
1,0,0,0,0,522.49,289.21,0,11.43,46.77,168.24,505,120,104,191,590,627,179,117,101,178
1,0,0,0,0,522.62,288.47,0,8.68,38.78,169.03,550,123,106,191,580,622,179,115,99,172
1,0,0,0,0,522.73,287.82,0,6.75,30.97,169.72,595,128,108,193,572,618,178,113,96,165
1,0,0,0,0,522.82,287.26,0,5.65,23.5,170.34,641,130,109,194,563,612,177,111,94,159
1,0,0,0,0,522.91,286.8,0,5.92,17.22,170.84,682,132,110,193,555,605,179,111,92,157
1,0,0,0,0,523.0,286.37,0,5.32,12.56,171.32,728,136,113,194,547,599,178,108,90,152
1,0,0,0,0,523.09,285.99,0,5.85,12.56,171.74,777,139,115,194,539,590,176,106,89,149
1,0,0,0,0,523.2,285.68,0,7.22,16.84,172.08,800,140,116,195,532,584,174,106,89,148
1,0,0,0,0,523.32,285.39,0,7.44,23.5,172.41,800,144,118,197,524,576,170,104,87,144
1,0,0,0,0,523.45,285.14,0,8.41,30.98,172.7,800,146,119,197,517,568,169,103,84,139
1,0,0,0,0,523.6,284.91,0,8.81,39.31,172.97,800,148,122,198,510,560,166,100,81,134
1,0,0,0,0,523.77,284.72,0,10.35,43.58,173.36,800,150,123,199,501,552,171,98,80,131
1,0,0,0,0,523.95,284.56,0,11.15,37.5,173.56,800,152,124,201,495,543,168,96,78,129
1,0,0,0,0,524.14,284.41,0,11.85,32.42,173.73,800,155,125,201,487,535,167,95,77,126
1,0,0,0,0,524.33,284.29,0,12.44,28.89,173.89,800,156,126,200,480,527,166,92,76,124
1,0,0,0,0,524.54,284.18,0,12.92,27.51,174.03,800,158,127,200,472,519,162,91,75,121
1,0,0,0,0,524.75,284.08,0,13.31,28.6,174.15,800,160,130,201,465,510,158,90,74,121
1,0,0,0,0,524.97,284.0,0,13.6,31.92,174.27,800,162,131,200,458,502,163,89,73,119
1,0,0,0,0,525.19,283.92,0,13.82,36.87,174.36,800,164,132,202,450,494,165,88,71,117
1,0,0,0,0,525.42,283.86,0,13.95,42.9,174.45,800,165,133,204,443,486,166,86,68,113
1,0,0,0,0,525.64,283.81,0,14.03,44.72,174.69,800,167,134,203,435,478,162,85,67,111
1,0,0,0,0,525.87,283.76,0,14.06,40.74,174.76,800,170,136,203,428,469,159,82,65,107
1,0,0,0,0,526.09,283.72,0,14.03,38.2,174.83,800,171,137,416,420,460,163,81,64,104
1,0,0,0,0,526.31,283.68,0,13.97,37.4,174.89,800,173,137,408,413,452,166,82,63,102
1,0,0,0,0,526.54,283.65,0,13.88,38.47,174.94,800,174,138,401,407,444,167,82,63,102
1,0,0,0,0,526.76,283.62,0,13.77,41.25,174.99,800,176,139,393,399,436,165,80,62,100
1,0,0,0,0,526.97,283.59,0,13.63,45.44,175.04,800,177,140,385,393,427,172,79,60,98
1,0,0,0,0,527.18,283.57,0,14.01,49.81,175.23,800,179,140,379,385,419,176,77,59,94
1,0,0,0,0,527.4,283.56,0,13.31,46.01,175.27,800,181,141,374,378,411,176,78,58,93
1,0,0,0,0,527.61,283.54,0,13.14,43.52,175.31,800,182,142,369,371,403,187,79,57,91
1,0,0,0,0,527.81,283.53,0,12.96,42.58,175.34,800,183,142,362,363,393,191,80,58,89
1,0,0,0,0,528.02,283.51,0,12.77,43.3,175.38,800,185,142,356,356,385,203,79,58,89
1,0,0,0,0,528.22,283.5,0,12.58,45.59,175.41,800,186,142,350,349,377,218,78,57,87
1,0,0,0,0,528.42,283.49,0,12.38,49.24,175.44,800,188,142,343,343,369,252,78,55,85
1,0,0,0,0,528.61,283.49,0,12.19,48.66,175.62,800,189,142,336,336,360,260,80,54,83
1,0,0,0,0,528.8,283.48,0,11.99,45.79,175.64,800,191,143,328,328,351,263,81,56,81
1,0,0,0,0,528.99,283.47,0,11.8,44.37,175.67,800,192,144,320,321,343,262,80,56,81
1,0,0,1,0,529.17,283.02,0,11.18,44.53,176.14,800,195,144,312,313,335,265,81,56,82
1,0,0,1,0,529.32,282.19,0,9.16,46.24,176.99,800,198,144,305,305,327,267,86,56,78
1,0,0,1,0,529.39,281.02,0,4.52,49.32,178.17,800,202,143,298,295,318,270,90,54,74
1,0,0,1,0,529.36,279.67,0,0,46.38,179.7,800,206,142,295,288,311,272,95,57,73
1,0,0,1,0,529.11,277.97,0,0,43.66,-178.59,800,213,142,290,279,301,272,103,58,74
1,0,0,1,0,528.61,276.04,0,0,42.35,-176.65,800,223,142,286,270,293,272,112,59,72
1,0,0,1,0,527.78,273.92,0,0,42.57,-174.53,772,233,143,283,263,282,271,129,60,71
1,0,0,1,0,526.56,271.63,0,0,44.24,-172.24,480,244,533,280,254,272,266,155,64,68
1,0,0,1,0,524.93,269.19,0,0,41.0,-169.64,345,257,582,277,247,262,263,180,66,69
1,0,0,1,0,522.84,266.62,0,0,37.21,-167.09,255,275,612,276,240,251,258,196,69,69
1,0,0,1,0,520.27,263.93,0,0,34.81,-164.43,199,292,633,274,234,240,252,206,74,69
1,0,0,1,0,517.22,261.15,0,0,34.05,-161.68,170,316,714,272,228,228,243,211,77,71
1,0,0,1,0,513.69,258.28,0,0,34.0,-158.69,148,345,800,270,222,219,235,214,85,73
1,0,0,1,0,509.71,255.34,0,0,27.95,-155.8,139,381,800,268,217,210,225,214,95,75
1,0,0,1,0,505.28,252.33,0,0,22.98,-152.86,134,425,800,268,211,201,216,213,105,78
1,0,0,1,0,500.45,249.26,0,0,19.84,-149.88,125,492,800,275,209,193,205,210,120,82
1,0,0,1,0,495.23,246.14,0,0,19.34,-146.85,124,591,159,279,206,186,194,205,135,85
1,0,0,1,0,489.67,242.98,0,0,16.29,-143.65,122,755,160,284,203,179,183,198,146,90
1,0,0,1,0,483.82,239.78,0,0,8.57,-140.58,120,800,163,289,201,172,173,191,157,95
1,0,0,1,0,477.69,236.55,0,0,1.02,-137.48,120,800,166,291,197,167,164,182,163,103
1,0,0,1,0,471.35,233.29,0,0,-6.62,-134.36,123,800,170,299,194,163,155,171,169,111
1,0,0,1,0,464.82,230.01,0,0,-14.03,-131.23,123,800,174,322,192,157,147,161,171,120
1,0,0,1,0,458.14,226.7,0,0,-19.46,-128.02,126,793,180,338,196,153,140,152,172,130
1,0,0,1,0,451.35,223.38,0,0,-22.58,-124.89,129,521,193,349,197,149,134,141,170,140
1,0,0,1,0,444.48,220.03,0,0,-27.46,-121.75,131,393,206,392,199,147,127,130,168,150
1,0,0,1,0,437.57,216.68,0,0,-23.86,-117.02,136,320,220,420,201,146,121,122,161,157
1,0,0,1,0,430.63,213.31,0,0,-17.41,-115.12,140,282,235,488,202,144,118,114,156,165
1,0,0,1,0,423.71,209.93,0,0,-11.35,-113.19,147,254,263,575,204,143,114,107,148,170
1,0,0,1,0,416.82,206.54,0,0,-6.54,-111.22,151,244,298,694,220,142,111,101,139,173
1,0,0,1,0,409.98,203.14,0,0,6.38,-109.24,159,231,342,800,232,139,106,94,127,175
1,0,0,1,0,403.73,199.94,0,0,10.57,-107.35,168,225,396,800,240,138,102,89,116,175
1,0,0,1,0,397.03,196.53,0,0,16.14,-105.33,176,221,493,800,245,145,101,84,105,173
1,0,0,1,0,390.43,193.11,0,0,21.93,-103.28,184,214,728,800,290,149,102,81,94,171
1,0,0,1,0,384.46,189.91,0,0,27.37,-101.34,191,214,800,800,306,152,101,77,86,166
1,0,0,1,0,378.08,186.48,0,0,33.1,-99.25,199,212,800,580,371,155,100,74,78,158
1,0,0,1,0,371.84,183.05,0,0,37.2,-101.97,206,213,800,464,449,157,98,70,70,147
1,0,0,1,0,365.26,179.4,0,0,39.29,-99.97,211,213,800,374,570,178,97,68,65,133
1,0,0,1,0,359.35,175.96,0,0,41.66,-98.06,215,215,781,308,794,193,99,68,59,118
1,0,0,1,0,353.59,172.52,0,0,44.31,-96.14,216,216,625,291,800,204,107,68,56,101
1,0,0,1,0,347.98,169.08,0,0,47.17,-94.19,218,219,529,270,800,251,112,68,53,87
1,0,0,1,0,342.54,165.64,0,0,50.17,-92.22,217,222,456,241,800,273,116,67,50,76
1,0,0,0,0,337.52,162.64,0,0,53.27,-90.67,215,229,416,226,800,344,119,66,47,69
1,0,0,0,0,333.1,160.02,0,0,56.43,-89.5,213,232,390,220,665,429,120,65,45,63
1,0,0,0,0,329.39,157.74,0,0,56.84,-97.43,210,238,370,215,554,530,137,63,45,58
1,0,0,0,0,326.43,155.75,0,0,56.59,-97.01,207,243,358,211,519,644,145,66,44,56
1,0,0,0,0,324.2,154.01,0,0,56.56,-96.83,204,249,354,208,445,800,150,68,44,53
1,0,0,0,0,322.69,152.5,0,0,56.75,-96.87,200,255,351,204,429,800,153,70,43,51
1,0,0,0,0,321.83,151.18,0,0,57.18,-97.08,195,260,349,201,412,800,154,71,43,48
1,0,0,0,0,321.57,150.02,0,0,57.86,-97.46,195,265,347,198,394,800,155,72,42,49
1,0,0,0,0,321.83,149.02,0,16.15,58.79,-97.98,187,269,346,196,349,800,178,72,41,49
1,0,0,0,0,322.54,148.15,0,44.49,59.97,-98.61,182,274,347,195,341,800,193,71,40,50
1,0,0,0,0,323.64,147.38,0,68.68,61.42,-99.36,179,278,349,193,335,800,196,70,41,50
1,0,0,0,0,325.06,146.72,0,89.05,62.37,-111.0,174,282,350,190,329,800,199,69,42,51
1,0,0,0,0,326.76,146.14,0,105.98,60.01,-111.89,164,287,354,189,324,800,198,68,44,49
1,0,0,0,0,328.56,145.66,0,120.17,58.04,-112.77,164,291,355,186,318,800,200,76,45,50
1,0,0,0,0,330.65,145.21,0,130.34,56.21,-113.77,160,294,358,184,314,800,198,79,46,49
1,0,0,0,0,332.88,144.82,0,139.46,54.72,-114.8,162,298,360,181,309,800,225,83,47,50
1,0,0,0,0,335.22,144.49,0,146.62,53.62,-115.87,161,302,364,179,305,800,238,83,47,49
1,0,0,0,0,337.66,144.19,0,152.14,52.96,-116.97,159,305,368,178,300,800,244,84,47,52
1,0,0,0,0,340.16,143.93,0,156.29,52.77,-118.08,158,308,371,178,297,800,245,85,48,54
1,0,0,0,0,342.71,143.71,0,159.29,53.08,-119.21,163,311,376,180,293,800,245,85,46,56
1,0,0,0,0,345.29,143.51,0,161.36,53.89,-120.34,165,315,382,179,288,800,243,84,46,57
1,0,0,0,0,347.89,143.34,0,162.66,55.21,-121.48,168,318,387,179,284,800,244,83,47,59
1,0,0,0,0,350.51,143.19,0,163.32,57.01,-122.62,171,321,393,179,281,800,242,82,49,60
1,0,0,0,0,353.12,143.06,0,163.48,56.01,-132.14,175,325,398,179,293,800,239,80,52,61
1,0,0,0,0,355.73,142.95,0,163.22,52.36,-133.1,176,327,402,178,292,800,257,87,53,62
1,0,0,0,0,358.33,142.85,0,162.63,49.05,-134.04,183,330,408,176,293,800,287,95,56,63
1,0,0,0,0,360.92,142.76,0,161.77,46.16,-134.97,187,333,414,175,295,800,288,97,57,62
1,0,0,0,0,363.49,142.69,0,160.7,43.81,-135.89,190,336,418,173,294,800,289,99,57,62
1,0,0,0,0,366.05,142.62,0,159.46,42.11,-136.79,195,338,424,171,291,800,290,102,58,62
1,0,0,0,0,368.58,142.57,0,158.08,41.14,-137.68,196,342,142,169,291,800,287,102,58,64
1,0,0,0,0,371.08,142.52,0,156.61,40.99,-138.55,204,344,142,166,287,800,286,102,58,67
1,0,0,0,0,373.56,142.47,0,155.05,41.68,-139.4,207,347,143,164,286,800,284,101,57,69
1,0,0,0,0,376.02,142.44,0,153.42,43.2,-140.23,214,349,142,160,282,800,283,101,57,72
1,0,0,0,0,378.44,142.4,0,151.75,45.47,-141.04,220,353,140,157,279,800,280,101,57,75
1,0,0,0,0,380.85,142.37,0,150.05,48.41,-141.84,225,356,139,158,276,800,276,99,60,76
1,0,0,0,0,383.22,142.35,0,148.32,50.8,-147.46,231,359,137,159,274,800,331,97,64,78
1,0,0,0,0,385.56,142.33,0,146.57,45.72,-148.09,238,361,135,160,269,800,332,106,66,80
1,0,0,0,0,387.88,142.31,0,144.81,40.91,-148.71,241,366,133,162,267,800,331,111,67,80
1,0,0,0,0,390.17,142.29,0,143.04,36.49,-149.31,247,369,129,161,263,800,331,116,69,81
1,0,0,0,0,392.29,142.28,0,141.68,32.86,-149.86,255,372,126,160,258,800,331,119,71,82
1,0,0,0,0,394.53,142.27,0,139.62,29.78,-150.44,262,376,126,159,255,800,330,121,72,82
1,0,0,0,0,396.6,142.25,0,138.26,27.88,-150.96,265,380,128,158,251,800,327,121,72,79
1,0,0,0,0,398.78,142.24,0,136.21,27.18,-151.5,273,382,128,157,246,800,324,121,72,79
1,0,0,0,0,400.8,142.24,0,134.86,27.86,-152.0,278,385,128,155,243,800,322,121,72,82
1,0,0,0,0,402.8,142.23,0,133.23,29.78,-152.48,283,389,128,153,239,800,319,120,71,85
1,0,0,0,0,404.9,142.22,0,131.2,32.96,-152.99,289,393,127,151,235,800,314,119,70,88
1,0,0,0,0,406.97,142.22,0,129.48,37.03,-153.48,296,397,126,148,230,800,311,118,69,91
1,0,0,0,0,409.02,142.21,0,127.77,41.74,-153.95,302,400,123,145,245,800,372,116,71,93
1,0,0,0,0,411.03,142.21,0,126.07,46.93,-154.42,309,404,121,141,251,800,371,113,74,95
1,0,0,0,0,412.91,142.2,0,124.81,42.38,-157.36,315,407,118,138,250,800,372,128,78,98
1,0,0,0,0,414.87,142.2,0,122.82,36.13,-157.74,322,410,114,135,251,800,369,134,80,99
1,0,0,0,0,416.81,142.2,0,121.17,30.01,-158.12,328,413,111,139,249,800,368,137,82,100
1,0,0,0,0,418.61,142.2,0,119.95,24.52,-158.46,335,418,112,140,247,800,366,140,84,101
1,0,0,0,0,420.5,142.19,0,118.0,19.18,-158.81,341,422,113,141,244,800,364,142,85,101
1,0,0,0,0,422.36,142.19,0,116.38,14.98,-159.15,348,202,114,142,243,800,360,141,85,100
1,0,0,0,0,424.2,142.19,0,114.79,13.12,-159.49,356,200,113,141,238,800,358,142,87,100
1,0,0,0,0,426.01,142.19,0,113.2,14.58,-159.82,363,196,113,140,234,800,353,141,87,99
1,0,0,0,0,427.69,142.19,0,112.07,18.32,-160.12,369,192,113,139,231,798,414,140,85,98
1,0,0,0,0,429.55,142.19,0,109.74,23.99,-160.45,376,184,112,138,227,793,414,138,84,101
1,0,0,0,0,431.19,142.18,0,108.98,29.62,-160.73,382,179,111,136,224,787,415,136,83,105
1,0,0,0,0,432.8,142.18,0,107.55,35.55,-161.01,389,180,108,134,220,778,414,134,82,108
1,0,0,0,0,434.39,142.18,0,106.13,41.68,-161.28,395,182,107,132,217,774,411,134,84,110
1,0,0,0,0,436.06,142.18,0,104.29,47.09,-162.92,402,182,103,129,212,767,410,145,89,113
1,0,0,0,0,437.71,142.18,0,102.81,40.09,-163.17,410,180,98,124,206,759,408,154,93,116
1,0,0,0,0,439.33,142.18,0,101.34,33.06,-163.41,416,178,95,120,203,752,405,159,95,118
1,0,0,0,0,440.93,142.18,0,99.9,26.01,-163.65,423,176,97,117,198,746,401,160,97,119
1,0,0,0,0,442.5,142.18,0,98.46,18.93,-163.88,431,169,98,112,192,736,399,162,99,121
1,0,0,0,0,444.06,142.18,0,97.05,11.84,-164.11,438,160,99,112,187,729,394,161,99,121
1,0,0,0,0,445.59,142.18,0,95.65,-4.76,-164.33,444,159,101,118,206,725,450,161,99,120
1,0,0,0,0,447.09,142.18,0,94.26,-2.61,-164.54,452,159,100,118,206,715,456,161,101,120
1,0,0,0,0,448.58,142.18,0,92.89,-9.69,-164.75,459,161,100,120,211,710,454,159,99,118
1,0,0,0,0,450.05,142.18,0,91.53,-16.87,-164.96,467,161,98,120,208,700,454,157,98,115
1,0,0,0,0,451.49,142.18,0,90.19,-24.09,-165.16,473,161,97,120,208,695,453,155,97,116
1,0,0,0,0,452.99,142.18,0,88.41,-31.79,-165.37,482,160,94,119,206,685,452,153,95,120
1,0,0,0,0,454.39,142.18,0,87.49,-39.05,-165.56,488,159,93,118,204,681,448,153,95,124
1,0,0,0,0,455.77,142.18,0,86.19,-46.34,-165.75,496,153,89,115,200,672,445,169,99,129
1,0,0,0,0,457.13,142.18,0,84.92,-49.73,-166.66,503,149,85,114,198,666,441,173,103,131
1,0,0,0,0,458.47,142.18,0,83.66,-42.78,-166.83,513,134,79,110,193,656,437,178,107,135
1,0,0,0,0,459.79,142.18,0,82.41,-35.97,-166.99,517,137,80,108,190,651,437,180,109,136
1,0,0,0,0,461.08,142.18,0,81.18,-29.39,-167.15,526,138,82,104,185,641,502,181,112,139
1,0,0,0,0,462.36,142.18,0,79.96,-23.29,-167.31,532,140,84,100,181,637,499,181,113,140
1,0,0,0,0,463.55,142.18,0,79.23,-18.44,-167.45,539,141,85,97,178,630,499,180,113,141
1,0,0,0,0,464.79,142.18,0,77.64,-15.18,-167.6,547,142,85,92,172,620,498,179,114,142
1,0,0,0,0,466.02,142.18,0,76.47,-15.22,-167.75,555,141,85,88,166,612,496,178,115,142
1,0,0,0,0,467.15,142.18,0,75.78,-18.28,-167.89,561,141,85,95,162,607,493,176,113,140
1,0,0,0,0,468.28,142.18,0,74.7,-23.14,-168.02,568,138,84,99,158,601,490,174,113,139
1,0,0,0,0,469.45,142.18,0,73.16,-29.33,-168.16,576,134,83,100,152,591,488,172,111,135
1,0,0,0,0,470.6,142.18,0,72.05,-36.04,-168.29,583,129,80,102,147,586,483,173,109,134
1,0,0,0,0,471.73,142.18,0,70.94,-43.04,-168.43,591,111,78,101,145,576,545,185,108,138
1,0,0,0,0,472.85,142.18,0,69.86,-50.21,-168.56,599,113,74,100,161,568,550,193,109,142
1,0,0,0,0,473.95,142.18,0,68.78,-57.5,-168.68,606,116,70,100,167,563,548,197,113,146
1,0,0,0,0,474.98,142.18,0,68.2,-53.0,-169.2,614,118,64,98,167,553,548,201,118,149
1,0,0,0,0,476.04,142.18,0,66.74,-46.78,-169.32,620,120,66,96,168,548,545,201,121,152
1,0,0,0,0,477.09,142.18,0,65.7,-41.01,-169.43,628,121,68,93,166,540,544,201,123,155
1,0,0,0,0,478.13,142.18,0,64.68,-35.94,-169.55,636,121,70,89,162,530,540,201,126,158
1,0,0,0,0,479.15,142.18,0,63.68,-31.91,-169.66,643,121,71,86,161,526,537,199,127,159
1,0,0,0,0,480.15,142.18,0,62.69,-29.36,-169.77,651,120,72,82,156,517,534,198,128,160
1,0,0,0,0,481.14,142.18,0,61.71,-28.71,-169.88,659,115,72,78,152,509,532,196,128,162
1,0,0,0,0,482.06,142.18,0,61.23,-29.94,-169.97,666,113,73,74,149,503,534,193,127,162
1,0,0,0,0,483.01,142.18,0,59.84,-33.0,-170.08,674,99,71,70,145,495,594,191,126,160
1,0,0,0,0,483.96,142.18,0,58.91,-37.44,-170.18,682,90,69,71,140,486,596,193,125,159
1,0,0,0,0,484.88,142.18,0,57.98,-42.85,-170.28,690,93,66,76,134,477,594,200,123,156
1,0,0,0,0,485.8,142.18,0,57.06,-48.9,-170.38,697,96,65,79,130,472,591,209,121,152
1,0,0,0,0,486.7,142.18,0,56.16,-55.4,-170.47,705,98,61,80,125,462,590,216,123,154
1,0,0,0,0,487.58,142.18,0,55.28,-62.2,-170.57,713,100,56,82,120,455,586,218,126,158
1,0,0,0,0,488.45,142.18,0,54.4,-65.06,-170.89,721,101,50,81,114,447,581,221,131,162
1,0,0,0,0,489.31,142.18,0,53.54,-59.39,-170.98,728,103,50,80,109,441,581,220,133,165
1,0,0,0,0,490.15,142.18,0,52.69,-54.25,-171.07,736,102,53,78,103,433,648,220,137,169
1,1,0,0,0,490.98,142.62,0,51.62,-49.81,-171.6,763,99,55,76,103,429,629,218,139,173
1,1,0,0,0,491.77,143.45,0,49.33,-46.25,-172.51,800,95,57,74,136,430,550,214,140,176
1,1,0,0,0,492.48,144.61,0,44.61,-43.79,-173.75,800,83,57,71,143,536,530,210,142,182
1,1,0,0,0,493.06,146.07,0,36.51,-42.6,-175.28,800,67,58,69,149,740,500,204,142,187
1,1,0,0,0,493.46,147.78,0,24.49,-42.77,-177.06,800,66,57,65,150,800,420,199,143,193
1,1,0,0,0,493.59,149.72,0,8.45,-44.25,-179.05,800,69,56,60,151,800,401,194,143,200
1,1,0,0,0,493.41,151.85,0,0,-46.9,178.78,800,69,55,61,154,800,377,189,143,208
1,1,0,0,0,492.86,154.15,0,0,-50.51,176.44,800,71,53,81,215,800,340,183,143,216
1,0,0,0,0,492.05,156.16,0,0,-54.88,174.41,477,70,49,90,231,800,294,178,144,226
1,0,0,0,0,491.1,157.91,0,0,-59.81,172.65,310,70,46,97,241,800,277,173,143,232
1,0,0,0,0,490.11,159.43,0,0,-65.18,171.13,301,68,42,98,243,800,267,170,143,239
1,0,0,0,0,489.16,160.76,0,0,-70.88,169.82,223,65,43,99,334,794,258,166,142,247
1,0,0,0,0,488.31,161.92,0,0,-68.11,168.53,222,62,50,99,341,682,250,162,140,253
1,0,0,0,0,487.52,162.99,0,0,-61.38,167.51,224,57,55,98,437,646,242,157,137,260
1,0,0,0,0,486.97,163.86,0,0,-55.33,166.68,223,52,59,96,445,561,235,152,134,264
1,0,0,0,0,486.57,164.62,0,0,-49.65,165.98,225,52,62,94,543,542,228,149,132,270
1,0,0,0,0,486.33,165.29,0,0,-44.5,165.38,223,56,65,97,636,525,222,144,131,275
1,0,0,0,0,486.24,165.87,0,0,-40.09,164.87,220,61,66,126,646,505,216,141,129,279
1,0,0,0,0,486.29,166.37,0,2.98,-36.68,164.45,212,66,67,138,737,440,209,139,131,282
1,0,0,0,0,486.46,166.81,0,10.64,-34.59,164.09,175,69,67,142,800,425,204,137,133,285
1,0,0,0,0,486.74,167.2,0,17.36,-34.08,163.8,182,74,67,145,800,409,197,136,134,285
1,0,0,0,0,487.11,167.53,0,23.15,-35.22,163.56,188,77,67,146,800,399,192,136,134,286
1,0,0,0,0,487.56,167.83,0,28.05,-37.88,163.37,196,80,66,147,800,388,187,137,133,286
1,0,0,1,0,488.14,167.64,0,36.38,-41.8,163.66,202,82,63,143,800,383,187,139,133,278
1,0,0,1,0,488.86,167.03,0,44.86,-46.66,164.37,212,85,64,141,800,387,186,139,130,243
1,0,0,1,0,489.67,166.06,0,50.79,-52.24,165.44,223,88,66,137,780,448,200,139,127,237
1,0,0,1,0,490.51,164.77,0,52.32,-58.36,166.83,300,92,73,133,677,460,209,139,122,234
1,0,0,1,0,491.28,163.21,0,48.44,-59.18,168.39,327,96,77,130,568,536,215,137,115,226
1,0,0,1,0,491.9,161.4,0,38.84,-51.33,170.29,352,99,81,127,457,641,219,134,106,213
1,0,0,0,0,492.36,159.82,0,28.41,-43.49,171.96,451,103,85,126,438,759,219,132,103,181
1,0,0,0,0,492.67,158.45,0,19.61,-35.67,173.42,476,105,87,123,415,800,219,128,102,171
1,0,0,0,0,492.89,157.25,0,13.36,-27.91,174.69,658,109,89,132,395,800,216,125,104,168
1,0,0,0,0,493.04,156.2,0,9.71,-20.28,175.81,800,108,91,137,318,800,220,125,105,169
1,0,0,0,0,493.18,155.29,0,8.34,-13.02,176.78,800,110,94,141,309,800,240,124,106,166
1,0,0,0,0,493.32,154.5,0,8.74,-7.31,177.63,800,108,95,143,301,800,256,132,106,164
1,0,0,0,0,493.48,153.84,0,11.2,-7.69,178.33,800,106,95,144,293,800,260,137,105,161
1,0,0,0,0,493.69,153.23,0,12.64,-13.69,178.98,800,109,95,144,286,800,261,138,105,156
1,0,0,0,0,493.93,152.7,0,15.61,-21.03,179.55,800,111,94,143,279,800,261,140,103,147
1,0,0,0,0,494.24,152.23,0,18.76,-28.69,-179.95,800,116,93,143,273,800,257,139,99,132
1,0,0,0,0,494.59,151.83,0,21.89,-36.48,-179.52,800,121,91,142,270,800,255,138,96,130
1,0,0,0,0,494.98,151.48,0,24.85,-44.33,-179.15,800,125,89,140,267,800,251,136,91,128
1,0,0,0,0,495.42,151.17,0,27.54,-52.22,-178.82,800,129,86,137,290,800,247,134,88,132
1,0,0,0,0,495.9,150.9,0,29.92,58.6,-178.64,800,133,87,135,300,800,250,132,87,134
1,0,0,0,0,496.41,150.67,0,31.97,50.68,-178.4,800,137,88,131,298,800,276,127,88,136
1,0,0,0,0,496.95,150.46,0,33.68,42.75,-178.19,800,140,92,128,299,800,283,124,89,136
1,0,0,0,0,497.51,150.29,0,35.08,34.83,-178.01,800,143,96,125,295,800,288,122,93,137
1,0,0,0,0,498.09,150.13,0,36.18,26.9,-177.85,800,143,99,125,291,800,289,122,95,138
1,0,0,0,0,498.69,150.0,0,37.02,18.99,-177.72,800,146,101,131,289,800,286,120,95,137
1,0,0,0,0,499.29,149.88,0,37.63,11.17,-177.6,800,146,102,138,286,800,283,125,96,135
1,0,0,0,0,499.9,149.77,0,38.03,4.0,-177.51,800,146,104,141,282,800,280,134,98,132
1,0,0,0,0,500.51,149.68,0,38.26,5.93,-177.42,800,143,104,144,277,800,277,136,98,128
1,0,0,0,0,501.12,149.61,0,38.34,13.52,-177.35,800,139,103,145,273,800,273,138,96,119
1,0,0,0,0,501.73,149.54,0,38.29,21.43,-177.3,800,132,101,145,268,800,269,138,94,119
1,0,0,0,0,502.34,149.48,0,38.14,29.41,-177.25,800,128,99,144,262,800,268,137,92,119
1,0,0,0,0,502.95,149.43,0,37.91,37.42,-177.21,800,128,97,142,258,800,271,137,89,120
1,0,0,0,0,503.55,149.38,0,37.61,45.45,-177.18,800,131,93,140,253,800,307,134,85,123
1,0,0,0,0,504.15,149.34,0,37.26,53.5,-177.15,800,134,89,138,247,800,308,132,85,127
1,0,0,0,0,504.74,149.31,0,36.86,56.53,-177.25,800,138,89,135,246,800,309,130,85,130
1,0,0,0,0,505.32,149.28,0,36.42,48.46,-177.24,800,141,91,132,259,800,306,125,85,132
1,0,0,0,0,505.9,149.25,0,35.96,40.38,-177.23,800,143,94,127,273,800,304,123,89,134
1,0,0,0,0,506.46,149.23,0,35.48,32.3,-177.22,800,146,98,124,275,800,301,123,92,135
1,0,0,0,0,507.02,149.21,0,34.98,24.22,-177.21,800,147,100,124,275,800,297,124,94,136
1,0,0,0,0,507.58,149.19,0,34.48,16.17,-177.21,800,148,102,128,274,800,293,131,96,134
1,0,0,0,0,508.12,149.18,0,33.97,8.26,-177.21,800,148,103,136,271,800,289,137,96,133
1,0,0,0,0,508.65,149.16,0,33.45,2.63,-177.21,800,148,104,140,267,796,290,139,96,128
1,0,0,0,0,509.18,149.15,0,32.93,8.84,-177.22,800,145,104,141,265,788,291,141,96,121
1,0,0,0,0,509.7,149.14,0,32.42,16.81,-177.23,800,140,102,141,260,778,328,143,96,119
