W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,1,0,526.18,112.18,0,0,8.4,-158.46,306,213,108,296,257,254,236,162,93,111
1,0,0,1,1,505.68,109.84,0,0,14.88,-156.27,294,226,108,292,250,246,233,172,96,113
1,0,0,1,1,484.17,107.26,0,0,9.48,-153.94,262,243,108,292,243,238,228,177,96,111
1,0,0,1,1,464.18,104.75,0,0,4.55,-151.57,253,260,109,295,237,230,223,182,99,109
1,0,0,1,1,443.15,101.99,0,0,7.93,-148.95,231,312,110,297,234,223,219,186,103,107
1,0,0,1,1,422.29,99.16,0,0,12.81,-146.45,219,384,111,302,231,216,213,187,106,106
1,0,0,1,1,402.82,96.43,0,0,6.41,-143.85,209,527,113,306,227,211,208,186,109,103
1,0,0,1,1,382.25,93.46,0,0,1.11,-141.02,193,800,115,316,225,206,202,186,115,103
1,0,0,1,1,363.01,90.62,0,0,6.08,-138.29,185,800,118,329,225,202,197,184,119,102
1,0,0,1,1,342.66,87.54,0,0,-11.68,-135.63,176,800,120,341,224,198,191,181,124,102
1,0,0,1,0,320.21,84.6,0,0,-7.41,-132.86,167,800,122,363,225,194,187,179,129,103
1,0,0,1,0,310.15,81.62,0,0,-5.78,-130.08,165,800,123,388,227,192,182,177,135,105
1,0,0,1,0,305.56,78.4,0,0,-8.41,-127.11,160,746,126,420,232,189,177,175,140,108
1,0,0,1,0,304.26,75.35,0,0,-12.62,-124.29,152,627,129,460,236,189,173,171,145,111
1,0,0,1,0,304.14,72.06,0,0,-17.58,-121.28,150,525,132,517,240,188,170,168,151,115
1,0,0,1,0,304.83,68.94,0,42.87,-20.74,-118.94,148,458,133,585,252,188,168,165,154,121
1,0,0,1,0,305.8,65.6,0,57.43,-23.77,-115.92,146,402,138,688,262,190,165,160,155,126
1,0,0,1,0,306.99,62.22,0,69.93,-27.69,-112.88,145,376,143,800,274,192,162,155,158,131
1,0,0,1,0,308.28,58.82,0,75.56,-32.16,-109.82,147,342,148,800,297,193,161,151,159,138
1,0,0,1,0,309.59,55.6,0,81.74,-36.68,-106.94,146,322,158,800,318,200,159,147,158,144
1,0,0,1,0,310.86,52.37,0,79.44,-41.42,-104.04,148,300,166,800,354,205,159,144,157,150
1,0,0,1,0,312.09,48.9,0,72.66,-38.93,-119.93,150,288,196,800,400,210,159,140,154,156
1,0,0,1,0,313.32,45.43,0,72.48,-36.15,-117.79,154,271,249,500,452,224,161,138,152,161
1,0,0,1,0,314.54,42.14,0,75.77,-34.36,-115.77,157,261,800,339,531,236,163,136,148,166
1,0,0,1,0,315.68,38.63,0,67.4,-30.22,-119.23,162,254,800,271,649,258,168,134,144,170
1,0,0,1,0,316.82,35.31,0,71.05,-26.81,-117.44,166,244,800,234,800,277,174,134,139,172
1,0,0,0,0,318.05,32.09,0,72.22,-24.12,-115.86,172,241,800,211,800,311,177,132,134,173
1,0,0,0,0,319.49,29.14,0,85.02,-22.72,-114.55,177,238,800,191,800,341,183,134,129,174
1,0,0,0,0,321.16,26.44,0,98.14,-22.87,-113.5,183,236,732,176,800,387,194,134,127,175
1,0,0,0,0,323.04,23.98,0,110.3,-22.23,-119.85,190,235,668,168,800,429,199,134,123,174
1,0,0,0,0,325.0,21.84,0,122.92,-18.3,-119.45,195,234,618,161,800,476,207,135,121,173
1,0,0,0,0,327.18,19.76,0,128.31,-15.18,-119.22,201,235,576,153,705,539,223,139,118,173
1,0,0,0,0,329.5,17.86,0,136.48,-13.92,-119.14,207,235,555,150,509,607,230,140,116,171
1,0,0,0,0,331.93,16.12,0,142.96,-15.03,-119.2,213,239,539,145,428,689,240,141,114,168
1,0,0,0,0,334.32,14.61,0,149.22,-17.87,-119.38,219,242,521,143,375,777,256,141,113,167
1,0,0,0,0,336.89,13.15,0,151.15,-20.32,-128.42,224,245,500,138,336,800,269,144,112,165
1,0,0,0,0,339.52,11.81,0,154.49,-15.39,-128.85,231,249,496,136,309,800,278,146,110,161
1,0,0,0,0,342.04,10.65,0,157.72,-11.56,-129.31,237,251,491,133,290,800,291,149,110,160
1,0,0,0,0,344.73,9.52,0,158.03,-9.61,-129.87,242,255,487,131,275,800,309,152,110,157
1,0,0,0,0,347.29,8.54,0,159.98,-10.89,-130.45,247,259,90,129,262,800,321,152,110,155
1,0,0,0,0,350.0,7.59,0,159.61,-14.74,-131.1,253,264,91,127,252,800,329,154,109,154
1,0,0,0,0,352.72,6.72,0,159.95,-19.76,-131.8,259,268,91,125,240,800,343,157,108,151
1,1,0,0,0,355.32,6.25,0,162.73,-21.76,-141.67,264,272,91,124,236,800,349,161,108,149
1,1,0,0,0,357.96,6.08,0,164.57,-16.83,-142.73,269,277,90,123,233,800,353,162,110,151
1,1,0,0,0,360.76,6.24,0,164.92,-12.37,-144.12,275,283,91,123,236,800,349,162,110,152
1,1,0,0,0,363.54,6.69,0,163.63,-9.88,-145.75,283,290,90,123,239,800,341,161,110,152
1,1,0,0,0,366.27,7.42,0,160.29,-10.88,-147.59,289,298,89,123,244,800,333,159,111,156
1,1,0,0,0,368.76,8.33,0,155.93,-14.45,-149.48,296,307,89,126,258,800,319,156,111,158
1,0,0,0,0,371.19,9.16,0,152.1,-19.2,-151.23,300,313,91,129,272,800,306,153,110,159
1,0,0,0,0,373.72,9.97,0,148.79,-24.81,-152.94,308,321,90,129,288,800,295,151,109,161
1,0,0,0,0,376.09,10.67,0,147.55,-23.17,-161.13,314,327,90,130,301,800,287,148,108,163
1,0,0,0,0,378.56,11.36,0,145.51,-17.42,-162.39,320,334,90,132,315,800,279,147,109,165
1,0,0,0,0,380.88,11.95,0,144.88,-12.57,-163.49,326,342,90,134,331,800,273,146,109,167
1,0,0,0,0,383.31,12.52,0,143.16,-9.11,-164.56,332,120,92,136,354,800,263,143,109,168
1,0,0,0,0,385.59,13.02,0,142.52,-9.45,-165.48,338,120,92,138,371,800,257,142,109,169
1,0,0,0,0,387.98,13.5,0,140.79,-13.39,-166.38,345,119,92,140,387,788,254,141,110,171
1,0,0,0,0,390.36,13.95,0,139.52,-18.88,-167.21,351,120,93,142,408,747,248,141,108,169
1,0,0,0,0,392.83,14.37,0,137.69,-25.32,-168.01,358,120,93,146,435,705,241,140,107,169
1,0,0,0,0,395.16,14.74,0,136.68,-26.89,-173.2,364,120,94,147,451,680,237,139,106,171
1,0,0,0,0,397.46,15.08,0,135.15,-20.22,-173.72,370,120,95,149,478,654,232,138,105,171
1,0,0,0,0,399.6,15.37,0,134.03,-13.97,-174.17,377,121,96,152,505,634,227,135,104,170
1,0,0,0,0,401.85,15.65,0,132.05,-7.54,-174.6,384,121,96,154,527,612,225,135,104,172
1,0,0,0,0,403.94,15.9,0,130.87,-3.44,-174.97,389,122,96,157,551,592,220,132,104,169
1,0,0,0,0,406.13,16.14,0,128.87,-7.47,-175.33,396,123,97,159,580,572,216,130,105,166
1,0,0,0,0,408.17,16.35,0,127.66,-13.6,-175.65,403,124,98,163,611,555,211,127,104,167
1,0,0,0,0,410.31,16.55,0,125.65,-20.42,-175.95,409,126,100,165,633,541,209,126,102,168
1,0,0,0,0,412.42,16.73,0,123.99,27.35,-176.23,417,125,100,167,667,525,204,124,101,167
1,0,0,0,0,414.38,16.89,0,122.75,31.11,-179.44,423,126,101,172,691,513,200,123,99,166
1,0,0,0,0,416.43,17.05,0,120.73,24.13,-179.61,430,127,102,174,718,499,198,122,98,163
1,0,0,0,0,418.46,17.19,0,119.06,17.21,-179.76,436,128,103,178,755,488,194,119,97,161
1,0,0,1,0,420.57,16.97,0,117.28,10.14,-179.56,445,130,104,179,739,490,193,118,96,158
1,0,0,1,0,422.53,16.48,0,115.32,5.02,-179.08,452,131,105,179,700,501,196,120,96,158
1,0,0,1,0,424.32,15.77,0,112.21,6.8,-178.39,460,133,105,177,651,523,197,121,96,152
1,0,0,1,0,426.04,14.84,0,107.29,12.62,-177.49,468,137,107,176,594,559,200,121,96,146
1,0,0,1,0,427.66,13.72,0,101.06,19.12,-176.41,475,141,108,174,540,612,202,120,94,141
1,0,0,1,0,429.23,12.31,0,92.38,26.21,-175.07,483,143,108,169,479,709,212,121,93,138
1,0,0,0,0,430.8,10.95,0,87.45,33.82,-173.8,489,148,108,165,433,800,218,121,91,136
1,0,0,0,0,432.22,9.84,0,88.65,39.44,-174.74,497,151,108,162,403,800,228,123,91,132
1,0,0,0,0,433.7,8.76,0,87.16,32.37,-173.75,500,154,109,161,380,800,233,123,91,126
1,0,0,0,0,435.12,7.82,0,88.7,25.8,-172.91,505,157,110,158,361,800,245,125,90,125
1,0,0,0,0,436.55,6.96,0,89.09,19.43,-172.16,510,159,109,156,346,800,252,126,90,124
1,0,0,0,0,437.98,6.17,0,89.56,13.59,-171.49,514,161,109,155,331,800,257,129,92,123
1,0,0,0,0,439.5,5.4,0,89.25,9.22,-170.86,518,163,109,153,322,800,266,132,92,124
1,0,0,0,0,441.02,4.7,0,89.76,9.76,-170.3,523,163,109,150,307,800,276,134,93,124
1,0,0,0,0,442.55,4.06,0,89.94,14.73,-169.82,527,165,109,149,299,800,283,134,92,123
1,0,0,0,0,444.08,3.47,0,89.86,21.25,-169.39,530,166,109,148,292,800,292,134,91,120
1,0,0,0,0,445.6,2.93,0,89.55,28.28,-169.02,534,166,109,145,283,800,301,137,92,120
1,0,0,0,0,447.12,2.43,0,89.07,35.54,-168.7,537,168,109,145,279,800,312,138,92,119
1,0,0,0,0,448.54,2.01,0,89.0,42.49,-168.44,541,167,108,143,272,800,318,140,93,119
1,0,0,0,0,450.03,1.59,0,87.68,45.95,-169.45,546,167,108,142,266,800,327,142,94,121
1,0,0,0,0,451.51,1.21,0,86.89,38.29,-169.23,549,167,107,139,261,800,335,145,95,121
1,0,0,0,0,452.89,0.88,0,86.52,31.07,-169.06,552,169,107,140,260,800,337,144,94,123
1,0,0,0,0,454.26,0.58,0,85.56,23.83,-168.91,557,167,106,138,253,800,348,146,96,123
1,0,0,0,0,455.61,0.3,0,84.58,16.58,-168.78,560,168,106,137,250,800,355,150,97,124
1,0,0,0,0,457.03,0.03,0,83.08,8.94,-168.67,565,167,105,135,246,800,363,152,98,125
1,1,0,0,0,458.36,0.07,0,83.32,2.53,-168.87,572,164,104,134,244,800,362,153,99,125
1,1,0,0,0,459.68,0.39,0,82.49,6.38,-169.33,583,162,103,134,248,800,356,152,99,126
1,1,0,0,0,461.03,1.01,0,79.64,14.02,-170.1,599,158,103,134,252,800,346,151,99,129
1,0,0,0,0,462.34,1.57,0,77.12,-21.83,-170.81,613,155,102,134,257,800,338,149,100,130
1,0,0,0,0,463.62,2.09,0,75.24,-29.69,-171.45,626,152,101,134,261,800,330,149,100,133
1,0,0,0,0,464.81,2.54,0,74.44,-37.11,-172.02,637,151,101,137,267,800,321,147,100,133
1,0,0,0,0,466.05,2.97,0,72.81,-45.03,-172.57,649,149,100,136,270,800,316,147,101,135
1,0,0,0,0,467.28,3.37,0,71.94,-52.98,-173.07,661,146,100,136,273,800,311,146,101,137
1,0,0,0,0,468.48,3.74,0,71.13,-49.06,-174.33,671,146,100,138,280,800,304,146,101,138
1,0,0,0,0,469.68,4.07,0,70.32,-41.09,-174.74,682,143,99,138,285,800,300,145,102,139
1,0,0,0,0,470.8,4.36,0,70.01,-33.58,-175.1,691,143,99,139,290,800,296,144,101,140
1,0,0,0,0,471.97,4.64,0,68.65,-25.59,-175.45,702,141,99,138,291,800,296,145,102,143
1,0,0,0,0,473.12,4.9,0,67.79,-17.6,-175.76,711,140,99,140,296,800,290,143,102,143
1,0,0,0,0,474.2,5.12,0,67.41,-10.14,-176.04,719,140,99,141,300,800,288,143,102,144
1,0,0,0,0,475.32,5.34,0,66.01,-2.96,-176.31,729,138,98,140,303,800,286,142,103,146
1,0,0,0,0,476.37,5.53,0,65.6,-6.29,-176.54,737,138,99,142,309,800,281,142,103,145
1,0,0,0,0,477.41,5.7,0,64.69,-13.67,-176.76,746,139,99,143,312,800,277,141,102,144
1,0,0,0,0,478.43,5.86,0,63.79,-21.25,-176.95,753,137,98,141,312,800,276,142,102,146
1,0,0,1,0,479.49,5.7,0,62.86,-29.36,-176.84,761,137,99,143,312,800,275,143,102,144
1,0,0,1,0,480.49,5.29,0,62.02,-37.03,-176.46,767,140,99,141,308,800,279,142,101,143
1,0,0,1,0,481.48,4.57,0,58.53,-45.2,-175.79,771,141,100,141,297,800,289,142,101,141
1,0,0,1,0,482.36,3.68,0,54.61,-52.92,-174.94,772,143,99,138,282,800,302,146,102,140
1,0,0,0,0,483.18,2.85,0,51.45,-60.65,-174.17,771,145,100,136,272,800,315,146,102,138
1,0,0,0,0,484.01,2.05,0,48.95,-54.05,-173.95,770,147,99,134,263,800,328,149,102,137
1,0,0,0,0,484.83,1.32,0,48.43,-45.83,-173.29,767,148,99,134,257,800,344,151,102,137
1,0,0,0,0,485.62,0.69,0,49.09,-38.11,-172.72,764,150,99,131,248,800,354,154,103,136
1,0,0,0,0,486.44,0.07,0,48.36,-29.93,-172.18,755,150,98,129,241,800,368,156,104,136
1,0,0,0,0,487.23,-0.46,0,49.23,-22.29,-171.73,746,150,98,127,234,800,383,159,105,135
1,0,0,0,0,488.06,-0.98,0,48.59,-14.39,-171.3,734,152,97,126,227,800,396,162,106,134
1,0,0,0,0,488.84,-1.43,0,49.27,-7.8,-170.94,718,151,97,125,222,800,409,164,107,134
1,0,0,0,0,489.63,-1.84,0,49.11,-6.14,-170.61,694,153,96,123,218,800,424,167,107,135
1,0,0,0,0,490.45,-2.25,0,48.31,-12.19,-170.31,672,152,96,122,214,800,440,170,107,134
1,0,0,0,0,491.27,-2.61,0,48.1,-19.99,-170.04,659,150,94,118,209,800,456,173,109,136
1,0,0,0,0,492.08,-2.95,0,47.78,-28.14,-169.81,642,151,93,118,203,796,468,175,109,137
1,0,0,0,0,492.85,-3.24,0,47.92,-35.92,-169.62,637,151,93,116,201,756,483,176,110,137
1,1,0,0,0,493.62,-3.23,0,48.44,-43.75,-169.72,645,148,91,114,198,746,486,179,111,139
1,1,0,0,0,494.44,-2.91,0,47.87,-52.1,-170.15,670,147,91,114,198,771,477,180,112,141
1,1,0,0,0,495.18,-2.36,0,46.63,-59.99,-170.79,721,142,89,113,198,800,466,179,113,143
1,1,0,0,0,495.9,-1.51,0,42.23,-67.95,-172.08,791,139,89,114,202,800,442,176,114,145
1,0,0,0,0,496.54,-0.77,0,40.11,-60.4,-172.89,800,135,88,114,207,800,423,175,114,148
1,0,0,0,0,497.18,-0.05,0,37.73,-52.45,-173.68,800,132,87,115,213,800,408,173,115,151
1,0,0,0,0,497.79,0.57,0,37.84,-45.09,-174.36,800,129,87,115,217,800,393,173,115,153
1,0,0,0,0,498.39,1.14,0,37.55,-37.93,-174.99,800,127,86,116,220,800,383,171,116,156
1,0,0,0,0,499.02,1.69,0,36.86,-30.7,-175.6,800,124,85,116,223,800,374,170,116,159
1,0,0,0,0,499.62,2.17,0,37.71,-24.58,-176.12,800,123,85,115,228,800,366,170,117,161
1,0,0,0,0,500.22,2.61,0,37.73,-19.78,-176.6,800,121,84,116,231,800,359,168,118,162
1,0,0,0,0,500.83,3.02,0,37.72,-17.43,-177.04,800,120,85,117,237,800,351,167,118,162
1,0,0,0,0,501.46,3.41,0,37.07,-18.7,-177.47,800,119,84,117,239,800,345,166,118,163
1,0,0,0,0,502.06,3.76,0,37.6,-22.89,-177.83,800,118,83,117,244,800,341,168,118,166
1,0,0,0,0,502.66,4.07,0,37.39,-28.74,-178.17,800,118,84,118,248,800,334,166,117,165
1,0,0,0,0,503.25,4.36,0,37.14,-35.44,-178.48,800,116,83,118,249,800,333,167,118,168
1,0,0,0,0,503.87,4.64,0,36.29,-43.07,-178.77,800,116,84,119,253,800,327,165,117,167
1,0,0,0,0,504.51,4.91,0,35.43,-51.45,-179.06,800,117,84,120,259,800,321,163,117,168
1,0,0,0,0,505.08,5.14,0,36.16,-59.08,-179.29,800,115,83,121,262,800,321,162,117,169
1,0,0,0,0,505.68,5.35,0,35.19,-67.3,-179.51,800,115,84,121,265,800,316,162,117,170
1,0,0,0,0,506.25,5.54,0,35.28,-71.42,-179.93,800,116,84,122,269,800,311,160,116,169
1,0,0,0,0,506.8,5.71,0,34.82,-63.52,179.9,800,115,85,124,272,800,307,158,116,169
1,0,0,0,0,507.38,5.88,0,33.82,-55.16,179.73,800,117,85,124,279,800,305,158,116,168
1,0,0,0,0,507.92,6.02,0,33.87,-47.37,179.59,800,115,84,124,278,800,304,157,116,171
1,0,0,0,0,508.48,6.16,0,32.85,-39.22,179.45,800,116,85,125,281,800,302,157,116,170
1,0,0,0,0,509.01,6.28,0,32.88,-31.78,179.33,800,116,85,127,286,800,299,156,115,170
1,0,0,0,0,509.52,6.4,0,32.39,-24.77,179.22,800,116,86,127,290,800,295,155,115,171
1,0,0,0,0,510.06,6.5,0,31.38,-18.35,179.12,800,117,86,129,292,800,294,154,114,171
1,0,0,0,0,510.56,6.6,0,31.39,-14.61,179.03,800,117,87,129,294,800,291,154,115,170
1,0,0,0,0,511.08,6.69,0,30.38,-15.1,178.95,800,118,87,130,297,800,288,152,115,168
1,0,0,0,0,511.6,6.78,0,29.36,-20.2,178.87,800,118,87,131,302,800,287,152,114,169
1,0,0,0,0,512.08,6.85,0,29.89,-26.65,178.81,800,117,88,132,304,800,284,151,113,167
1,0,0,0,0,512.55,6.92,0,29.4,-33.87,178.75,800,119,88,133,305,800,283,149,112,167
1,0,0,0,0,513.02,6.98,0,28.93,-41.46,178.7,800,119,89,134,310,800,283,149,112,168
1,0,0,0,0,513.49,7.04,0,27.94,-49.74,178.65,800,120,89,135,313,800,282,149,111,166
1,0,0,0,0,513.94,7.09,0,27.98,-57.66,178.61,800,120,90,136,314,800,279,149,111,167
1,0,0,0,0,514.38,7.14,0,27.52,-65.66,178.57,800,121,90,137,317,800,277,147,110,165
1,0,0,0,0,514.81,7.18,0,27.07,-73.72,178.54,800,121,91,137,320,800,274,146,110,165
1,0,0,1,0,515.24,6.94,0,26.59,-68.81,178.64,800,122,91,137,316,800,274,145,109,164
1,0,0,1,0,515.64,6.45,0,25.17,-60.59,179.14,800,123,92,137,308,800,279,146,109,161
1,0,0,1,0,516.0,5.66,0,21.33,-51.87,179.94,800,126,92,135,299,800,289,148,108,158
1,0,0,0,0,516.32,4.97,0,19.84,-43.7,-179.37,800,127,93,134,290,800,294,148,108,158
1,0,0,0,0,516.63,4.3,0,17.94,-35.06,-178.71,800,130,94,134,281,800,304,150,107,155
1,0,0,0,0,516.92,3.73,0,18.43,-27.05,-178.14,800,131,93,131,272,800,314,152,108,154
1,0,0,0,0,517.22,3.2,0,18.44,-19.28,-177.62,800,132,94,131,267,800,320,152,108,151
1,0,0,0,0,517.52,2.68,0,18.01,-11.85,-177.12,800,133,93,128,259,800,332,155,109,151
1,0,0,0,0,517.83,2.23,0,19.11,-8.08,-176.69,800,134,94,129,253,800,339,156,109,148
1,0,0,0,0,518.14,1.82,0,19.36,-11.35,-176.3,800,135,93,127,247,800,345,158,109,148
1,0,0,0,0,518.46,1.42,0,18.98,-18.66,-175.93,800,136,93,125,242,800,354,159,109,148
1,0,0,0,0,518.78,1.07,0,19.84,-26.41,-175.61,800,137,93,125,241,800,359,160,108,146
1,0,0,0,0,519.11,0.74,0,19.34,-34.95,-175.3,800,137,93,124,236,800,368,164,109,147
1,0,0,0,0,519.45,0.41,0,18.87,-44.12,-175.01,800,137,92,123,230,800,376,165,110,146
1,0,0,0,0,519.78,0.13,0,19.51,-52.86,-174.77,800,137,92,121,227,800,387,166,110,147
1,0,0,0,0,520.11,-0.12,0,19.44,-61.64,-174.55,800,137,91,120,224,800,395,168,111,146
1,1,0,0,0,520.45,-0.05,0,20.24,-70.44,-174.66,800,136,91,119,222,800,393,168,112,147
1,1,0,0,0,520.79,0.34,0,20.1,-76.63,-175.19,800,134,90,119,223,800,386,168,112,148
1,1,0,0,0,521.1,1.0,0,18.05,-67.98,-175.88,800,131,89,120,228,800,374,166,113,152
1,1,0,0,0,521.34,1.85,0,14.88,-59.87,-176.76,800,128,89,120,235,800,361,164,113,154
1,0,0,0,0,521.53,2.63,0,12.24,-51.81,-177.56,800,128,89,122,245,800,344,162,112,156
1,0,0,0,0,521.71,3.35,0,11.02,-43.82,-178.3,800,125,88,124,252,800,334,160,113,160
1,0,0,0,0,521.88,4.05,0,10.02,-35.46,-179.02,800,122,88,124,259,800,324,159,113,162
1,0,0,0,0,522.06,4.66,0,11.33,-27.85,-179.63,800,123,88,126,269,800,315,157,113,163
1,0,0,0,0,522.25,5.21,0,11.85,-20.75,179.81,800,122,89,129,279,800,306,154,112,163
1,0,0,0,0,522.45,5.73,0,12.46,-14.93,179.29,800,119,88,128,284,800,300,154,113,165
1,0,0,0,0,522.66,6.2,0,13.06,-12.39,178.83,800,120,88,130,294,800,293,152,113,166
1,0,0,0,0,522.88,6.66,0,12.96,-15.19,178.37,800,119,89,133,304,800,286,151,113,167
1,0,0,0,0,523.11,7.07,0,13.55,-21.55,177.96,800,120,89,134,309,800,280,149,112,168
1,0,0,0,0,523.35,7.46,0,13.99,-29.24,177.59,800,119,89,135,318,800,274,148,111,168
1,0,0,0,0,523.59,7.81,0,14.3,-37.44,177.25,800,118,90,138,327,800,271,146,111,169
1,0,0,0,0,523.84,8.15,0,13.92,-46.4,176.93,800,119,90,139,334,800,265,144,111,169
1,0,0,0,0,524.09,8.43,0,15.27,-54.49,176.68,800,120,92,141,344,800,259,142,109,168
1,0,0,0,0,524.33,8.68,0,15.25,-62.65,176.44,800,121,93,144,352,800,255,142,109,168
1,0,0,0,0,524.57,8.91,0,15.22,-70.86,176.23,800,121,94,145,359,800,253,142,108,169
1,0,0,0,0,524.82,9.13,0,15.16,-78.42,175.96,800,120,94,146,365,800,249,140,108,168
1,0,0,0,0,525.06,9.33,0,15.08,-70.02,175.78,800,122,95,150,373,800,245,137,106,167
1,0,0,0,0,525.3,9.52,0,14.42,-61.09,175.62,800,122,96,150,380,800,244,136,106,166
1,0,0,1,0,525.56,9.38,0,14.96,-52.15,175.78,800,125,97,152,380,800,241,135,105,164
1,0,0,1,0,525.8,8.99,0,15.06,-43.74,176.2,800,125,98,152,372,800,242,134,104,162
1,0,0,1,0,526.01,8.35,0,13.01,-35.33,176.86,800,128,98,151,362,800,247,135,104,161
1,0,0,0,0,526.18,7.73,0,10.52,-26.38,177.5,800,130,98,149,349,800,252,136,103,157
1,0,0,0,0,526.35,7.16,0,9.6,-17.43,178.08,800,132,99,150,343,800,255,135,101,152
1,0,0,0,0,526.51,6.64,0,9.34,-8.49,178.62,800,134,100,149,334,800,259,136,101,150
1,0,0,0,0,526.67,6.17,0,9.44,-0.78,179.1,800,135,100,149,327,800,264,135,101,149
1,0,0,0,0,526.83,5.73,0,9.71,-9.46,179.55,800,137,101,147,320,800,268,136,101,146
1,0,0,0,0,527.0,5.35,0,10.64,17.89,179.93,800,139,101,148,313,800,271,137,100,145
1,0,0,0,0,527.18,5.01,0,10.83,26.32,-179.72,800,140,102,147,310,800,275,136,99,144
1,0,0,0,0,527.35,4.69,0,11.02,34.76,-179.4,800,141,101,146,303,800,281,138,100,143
1,0,0,0,0,527.53,4.39,0,11.18,43.2,-179.11,800,141,102,145,300,800,289,137,99,142
1,0,0,0,0,527.71,4.11,0,10.73,52.17,-178.83,800,143,102,146,296,800,289,139,99,141
1,0,0,0,0,527.9,3.86,0,11.44,60.62,-178.59,800,143,102,143,292,800,292,141,99,140
1,0,0,0,0,528.08,3.63,0,11.47,69.07,-178.37,800,144,102,144,288,800,295,140,99,140
1,0,0,0,0,528.26,3.43,0,11.47,77.52,-178.17,800,145,103,144,288,800,297,140,99,138
1,0,0,0,0,528.45,3.22,0,10.88,71.06,-178.04,800,145,102,142,284,800,302,141,99,139
1,0,0,0,0,528.63,3.04,0,10.86,62.08,-177.86,800,146,103,143,282,800,305,140,99,140
1,0,0,0,0,528.82,2.87,0,10.8,53.09,-177.71,800,146,102,141,278,800,309,142,99,139
1,1,0,0,0,529.01,3.02,0,11.25,44.09,-177.87,800,146,102,141,281,800,305,142,99,138
1,1,0,0,0,529.19,3.48,0,10.63,35.1,-178.34,800,143,102,142,285,800,302,142,99,139
1,0,0,0,0,529.35,3.89,0,9.63,26.1,-178.77,800,144,102,143,289,800,294,140,99,140
1,0,0,0,0,529.51,4.25,0,9.58,17.63,-179.13,800,142,102,143,292,800,290,140,99,141
1,0,0,0,0,529.65,4.59,0,9.21,9.16,-179.47,800,141,102,144,298,800,284,138,100,142
1,0,0,0,0,529.8,4.89,0,9.05,0.92,-179.78,800,142,102,146,304,800,281,138,99,142
1,0,0,0,0,529.94,5.19,0,8.43,8.37,179.92,800,140,102,146,306,800,278,137,100,144
1,0,0,0,0,530.09,5.44,0,9.07,16.84,179.66,800,141,102,147,311,800,275,137,99,143
1,0,0,0,0,530.23,5.69,0,8.52,25.85,179.41,800,140,102,147,316,800,270,136,98,144
1,0,0,0,0,530.38,5.92,0,8.58,34.87,179.19,800,140,103,149,321,800,266,134,98,143
1,0,0,0,0,530.52,6.12,0,9.17,43.36,178.99,800,141,103,150,326,800,264,134,98,144
1,0,0,0,0,530.67,6.31,0,8.58,52.38,178.81,800,140,103,151,330,800,260,134,97,143
1,0,0,0,0,530.82,6.48,0,9.13,60.87,178.65,800,140,102,150,330,800,263,135,98,145
1,0,0,0,0,530.96,6.64,0,8.51,69.9,178.49,800,140,103,151,334,800,261,134,97,144
1,0,0,0,0,531.1,6.79,0,8.46,77.37,178.29,800,139,103,152,337,800,258,133,97,144
1,0,0,0,0,531.25,6.93,0,8.4,68.37,178.16,800,142,104,155,345,800,252,130,96,142
1,0,0,0,0,531.39,7.04,0,8.86,59.92,178.05,800,141,105,155,348,800,249,130,96,144
1,0,0,0,0,531.53,7.15,0,8.76,51.48,177.95,800,142,105,155,351,800,246,128,95,144
1,0,0,0,0,531.67,7.26,0,8.1,42.53,177.86,800,142,105,157,354,800,245,128,95,143
1,0,0,1,0,531.81,7.04,0,8.21,33.64,178.09,800,143,106,157,348,800,247,129,95,140
1,0,0,1,0,531.93,6.58,0,7.86,25.36,178.56,800,145,106,155,341,800,251,128,94,139
1,0,0,0,0,532.04,6.15,0,6.84,17.28,178.99,800,146,106,155,335,800,255,129,94,138
1,0,0,0,0,532.14,5.74,0,5.58,9.51,179.41,800,148,107,154,329,800,258,130,94,135
1,0,0,0,0,532.23,5.38,0,5.96,6.61,179.78,800,149,107,154,324,800,262,130,95,134
1,0,0,0,0,532.33,5.05,0,5.89,11.88,-179.89,800,149,106,152,315,800,267,131,95,134
1,0,0,0,0,532.42,4.73,0,5.35,20.08,-179.57,800,150,107,151,312,800,271,132,94,134
1,0,0,0,0,532.51,4.43,0,5.53,28.78,-179.28,800,151,107,151,308,800,274,132,94,131
1,0,0,0,0,532.61,4.18,0,6.27,37.12,-179.03,800,152,108,150,305,800,279,133,93,131
1,0,0,0,0,532.71,3.94,0,6.36,45.52,-178.8,800,152,107,150,301,800,284,134,94,131
1,0,0,0,0,532.82,3.73,0,6.43,53.96,-178.59,800,154,107,149,297,800,284,135,94,131
1,0,0,0,0,532.92,3.52,0,5.92,62.95,-178.38,800,154,108,148,295,800,289,135,93,129
1,0,0,0,0,533.02,3.33,0,6.0,71.95,-178.2,800,153,107,148,290,800,293,136,94,130
1,0,0,0,0,533.12,3.16,0,6.59,72.89,-178.11,800,155,107,147,287,800,295,135,94,129
1,0,0,0,0,533.23,3.0,0,6.02,63.84,-177.96,800,154,107,145,284,800,303,136,95,131
1,0,0,0,0,533.33,2.86,0,6.57,55.34,-177.83,800,154,107,147,282,800,304,137,94,130
