W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,421.45,426.3,0,0,-15.74,139.42,241,135,87,96,134,227,512,325,122,512
1,1,0,0,0,421.32,427.07,0,0,-16.84,138.96,242,133,85,97,134,229,512,315,122,512
1,1,0,0,0,421.12,428.0,0,0,-18.45,138.38,242,130,84,95,135,230,512,308,122,512
1,1,0,0,0,420.88,428.96,0,0,-20.34,137.78,243,129,83,95,136,237,512,296,123,512
1,1,0,0,0,420.66,429.8,0,0,-22.12,137.24,242,125,81,94,135,241,512,289,124,512
1,1,0,0,0,420.41,430.67,0,0,-24.01,136.67,243,125,81,94,136,245,512,282,124,512
1,1,0,0,0,420.13,431.56,0,0,-25.17,139.53,243,122,81,93,136,250,512,273,125,512
1,1,0,0,0,419.81,432.47,0,0,-25.05,138.92,243,120,79,93,137,259,512,265,125,512
1,1,0,0,0,419.46,433.39,0,0,-25.15,138.29,243,116,78,91,136,263,512,261,127,512
1,1,0,0,0,419.06,434.34,0,0,-25.46,137.64,241,113,76,90,139,271,512,256,127,512
1,1,0,0,0,418.63,435.3,0,0,-25.98,136.98,241,112,75,91,141,280,512,250,128,512
1,1,0,0,0,418.16,436.28,0,0,-26.7,136.3,240,110,75,91,143,291,512,243,128,405
1,1,0,0,0,417.65,437.27,0,0,-27.6,135.6,239,107,73,92,145,300,512,238,129,398
1,1,0,0,0,417.1,438.28,0,0,-28.66,134.89,238,105,73,91,145,314,512,234,129,392
1,1,0,0,0,416.51,439.3,0,0,-29.86,134.17,239,102,72,91,147,324,512,228,130,389
1,1,0,0,0,415.87,440.33,0,0,-31.18,133.44,237,101,72,91,152,340,512,224,130,384
1,1,0,0,0,415.19,441.38,0,0,-32.61,132.7,235,98,70,91,155,353,512,220,131,380
1,1,0,0,0,414.48,442.44,0,0,-34.13,131.94,233,96,69,90,158,368,512,216,132,377
1,1,0,0,0,413.71,443.51,0,0,-33.94,134.76,232,94,69,91,160,390,512,211,132,375
1,1,0,0,0,412.91,444.59,0,0,-33.88,133.97,230,92,68,91,161,409,512,208,133,372
1,1,0,0,0,412.06,445.68,0,0,-33.96,133.18,227,89,68,93,166,426,512,205,134,370
1,1,0,0,0,411.18,446.78,0,0,-34.19,132.37,224,89,67,93,170,445,512,202,135,368
1,1,0,0,0,410.25,447.89,0,0,-34.55,131.56,222,87,68,95,176,463,512,197,135,366
1,1,0,0,0,409.28,449.01,0,0,-35.05,130.74,217,85,67,95,179,478,512,193,136,365
1,0,0,0,0,408.08,450.25,0,0,-35.78,129.86,215,84,66,94,187,497,512,191,137,362
1,0,0,0,0,406.88,451.41,0,0,-36.66,129.05,211,81,65,95,192,500,512,188,138,362
1,0,0,0,0,405.67,452.51,0,0,-37.69,128.31,209,80,65,98,200,512,512,185,138,361
1,0,0,0,0,404.68,453.4,0,0,-38.68,127.72,204,78,64,98,207,512,512,184,139,361
1,0,0,0,0,403.7,454.26,0,0,-39.75,127.17,202,78,64,100,214,512,512,181,139,360
1,0,0,0,0,402.75,455.07,0,0,-39.68,130.24,197,76,64,100,218,512,404,180,140,360
1,0,0,0,0,401.83,455.84,0,0,-39.31,129.76,197,77,64,102,225,512,377,178,140,362
1,0,0,0,0,400.79,456.7,0,0,-39.0,129.26,192,74,63,101,233,512,361,178,141,362
1,0,0,0,0,399.97,457.39,0,0,-38.87,128.86,189,74,63,102,239,512,348,176,142,362
1,0,0,0,0,399.19,458.05,0,0,-38.84,128.51,188,74,63,105,247,512,339,174,142,363
1,0,0,0,0,398.33,458.78,0,0,-38.95,128.13,185,72,62,105,253,512,331,174,143,363
1,0,0,0,0,397.55,459.47,0,0,-39.21,127.8,183,73,61,107,263,512,322,173,143,364
1,0,0,0,0,396.95,460.03,0,0,-39.55,127.54,184,72,62,109,266,512,314,171,144,367
1,0,0,0,0,396.31,460.65,0,0,-40.08,127.28,181,73,63,110,277,512,307,170,144,367
1,0,0,0,0,395.75,461.23,0,0,-40.75,127.06,177,71,63,108,283,512,301,170,145,369
1,0,0,0,0,395.35,461.71,0,0,-41.43,126.89,176,71,63,110,285,512,297,169,146,370
1,0,0,0,0,395.0,462.16,0,0,-41.61,130.17,176,71,63,109,292,512,292,168,146,372
1,0,0,0,0,394.71,462.59,0,0,-40.86,130.03,175,70,63,111,298,512,288,168,146,372
1,0,0,0,0,394.48,463.0,0,0,-40.22,129.92,174,69,63,112,304,512,285,167,145,374
1,0,0,0,0,394.26,463.46,0,0,-39.59,129.82,172,70,63,113,311,512,280,166,145,375
1,0,0,0,0,394.14,463.83,0,0,-39.18,129.75,172,69,62,114,317,512,277,165,146,377
1,0,0,0,0,394.07,464.18,0,0,-38.87,129.7,172,69,62,116,322,512,275,166,146,379
1,0,0,0,0,394.04,464.57,0,0,-38.66,129.66,171,71,64,117,328,512,270,164,145,381
1,0,0,0,0,394.07,464.88,0,5.91,-38.6,129.65,170,71,64,118,337,512,268,164,145,382
1,0,0,0,0,394.15,465.18,0,13.4,-38.67,129.65,170,71,65,117,340,512,266,163,146,384
1,0,0,0,0,394.28,465.47,0,20.58,-38.86,129.66,170,71,65,118,342,512,264,163,146,386
1,0,0,0,0,394.44,465.74,0,27.45,-39.16,129.69,170,70,65,119,344,512,262,162,146,387
1,0,0,0,0,394.65,466.0,0,33.99,-39.58,129.73,171,71,66,122,352,512,259,161,145,389
1,0,0,0,0,394.89,466.25,0,40.22,-40.0,132.94,172,70,66,123,354,512,258,160,145,391
1,0,0,0,0,395.16,466.48,0,46.12,-38.93,132.99,170,70,66,124,358,512,256,160,145,392
1,0,0,0,0,395.52,466.74,0,51.18,-37.8,133.07,174,72,66,125,360,512,253,158,145,394
1,0,0,0,0,395.87,466.95,0,57.93,-36.94,133.15,172,72,66,126,361,512,252,158,145,396
1,0,0,0,0,396.25,467.15,0,62.86,-36.21,133.24,171,72,66,127,362,512,251,159,145,399
1,0,0,0,0,396.65,467.35,0,67.49,-35.59,133.34,173,74,68,128,366,512,248,157,144,400
1,0,0,0,0,397.08,467.53,0,71.85,-35.11,133.44,173,74,68,128,367,512,247,157,144,402
1,0,0,0,0,397.61,467.73,0,75.46,-34.72,133.58,176,75,70,131,370,512,244,156,142,404
1,0,0,0,0,398.09,467.89,0,80.4,-34.55,133.7,176,75,70,132,369,512,243,156,142,407
1,0,0,0,0,398.6,468.05,0,83.91,-34.52,133.83,178,75,70,133,370,512,244,155,142,409
1,0,0,0,0,399.12,468.2,0,87.18,-34.64,133.97,180,76,71,135,372,512,241,154,142,411
1,0,0,0,0,399.66,468.34,0,90.22,-34.92,134.11,180,75,71,134,371,512,241,154,142,413
1,0,0,0,0,400.22,468.47,0,93.04,-35.33,134.26,182,75,72,137,373,512,238,154,141,415
1,0,0,0,0,400.79,468.6,0,95.65,-34.84,137.22,182,75,72,136,371,512,238,153,141,417
1,0,0,1,0,401.39,468.66,0,98.83,-33.53,137.43,185,76,72,138,374,512,236,152,140,420
1,0,0,1,0,402.0,468.66,0,102.41,-32.33,137.71,188,77,73,138,375,512,234,151,139,421
1,0,0,1,0,402.64,468.59,0,106.23,-31.26,138.04,189,78,73,138,370,512,236,151,139,424
1,0,0,1,0,403.3,468.46,0,110.13,-30.34,138.44,193,79,73,139,370,512,237,150,138,427
1,0,0,1,0,403.98,468.28,0,113.97,-29.57,138.89,195,80,73,138,365,512,239,151,137,430
1,0,0,1,0,404.69,468.05,0,117.62,-28.97,139.39,198,81,74,139,360,512,241,151,136,432
1,0,0,1,0,405.41,467.76,0,120.97,-28.56,139.94,204,83,75,140,357,512,241,150,135,436
1,0,0,1,0,406.28,467.36,0,123.95,-28.33,140.65,208,83,75,138,348,512,244,151,135,438
1,0,0,1,0,407.04,466.97,0,126.73,-28.36,141.3,213,84,76,138,343,512,247,150,133,442
1,0,0,1,0,407.94,466.46,0,128.41,-28.65,142.11,218,86,77,137,338,512,250,151,132,446
1,0,0,1,0,408.85,465.89,0,129.6,-29.21,142.98,223,86,76,134,329,512,255,152,132,449
1,0,0,1,0,409.63,465.36,0,130.17,-29.47,146.18,231,88,77,134,322,512,258,151,130,453
1,0,0,1,0,410.41,464.8,0,129.72,-27.88,146.99,239,90,78,134,316,512,263,151,129,456
1,0,0,1,0,411.18,464.2,0,128.54,-26.41,147.82,245,90,77,131,307,512,271,153,128,461
1,0,0,1,0,411.94,463.57,0,126.64,-25.11,148.69,252,92,78,131,301,512,279,153,127,463
1,0,0,0,0,412.68,462.96,0,124.26,-23.99,149.52,260,93,77,129,294,512,296,155,127,468
1,0,0,0,0,413.41,462.39,0,121.58,-23.09,150.32,271,94,78,129,288,512,322,155,125,249
1,0,0,0,0,414.13,461.85,0,118.75,-22.44,151.1,278,96,79,128,283,512,512,156,124,240
1,0,0,0,0,414.82,461.33,0,115.89,-22.05,151.84,285,95,78,125,275,512,512,157,125,231
1,0,0,0,0,415.5,460.83,0,113.07,-21.95,152.55,293,97,79,125,270,512,512,156,124,225
1,0,0,0,0,416.16,460.36,0,110.37,-22.14,153.23,301,99,80,125,266,512,512,157,122,219
1,0,0,0,0,416.81,459.91,0,107.82,-22.62,153.89,307,99,80,124,257,500,512,158,122,214
1,0,0,0,0,417.44,459.49,0,105.46,-23.36,154.52,314,101,81,123,256,495,512,158,122,209
1,0,0,0,0,418.06,459.08,0,103.3,-24.36,155.13,319,102,81,122,250,485,512,160,122,207
1,0,0,0,0,418.67,458.7,0,101.36,-23.67,157.75,325,103,81,122,248,476,512,159,121,201
1,0,0,0,0,419.36,458.27,0,98.79,-21.73,158.39,332,104,81,121,243,464,512,161,121,199
1,0,0,0,0,419.95,457.92,0,97.97,-20.27,158.92,338,106,82,122,241,460,512,161,120,196
1,0,0,0,0,420.62,457.54,0,95.9,-18.86,159.51,345,108,83,122,238,452,512,162,120,191
1,0,0,0,0,421.19,457.23,0,95.53,-17.96,160.0,350,109,83,121,235,443,512,162,119,190
1,0,0,0,0,421.76,456.93,0,94.68,-17.39,160.47,357,111,83,122,234,438,512,163,118,187
1,0,0,0,0,422.33,456.65,0,93.99,-17.2,160.92,363,111,83,121,230,429,512,164,118,186
1,0,0,0,0,422.89,456.38,0,93.46,-17.39,161.35,368,113,84,121,229,426,512,163,118,183
1,0,0,0,0,423.45,456.12,0,93.07,-17.95,161.76,373,114,84,120,226,420,512,165,118,181
1,0,0,0,0,424.0,455.88,0,92.79,-18.85,162.16,378,115,84,121,224,416,512,164,117,178
1,0,0,0,0,424.56,455.65,0,92.63,-20.05,162.55,383,116,84,120,221,410,512,166,117,177
1,0,0,0,0,425.2,455.39,0,91.92,-21.76,162.98,390,117,85,120,219,404,512,167,116,175
1,0,0,0,0,425.85,455.15,0,92.0,-19.78,165.04,394,118,85,119,216,398,512,169,117,174
1,0,0,0,0,426.4,454.95,0,92.76,-18.13,165.37,398,118,85,118,214,393,512,170,117,173
1,0,0,0,0,426.96,454.76,0,92.92,-16.72,165.68,404,120,86,118,214,390,512,169,116,171
1,0,0,0,0,427.52,454.58,0,93.11,-15.62,165.99,407,120,86,117,211,384,512,170,116,170
1,0,0,0,0,428.17,454.39,0,92.78,-14.81,166.33,413,120,87,117,209,379,512,170,115,168
1,0,0,0,0,428.73,454.23,0,93.66,-14.59,166.61,417,121,87,117,207,374,512,172,116,167
1,0,0,0,0,429.29,454.07,0,93.94,-14.83,166.88,421,121,86,117,205,370,512,173,116,167
1,0,0,0,0,429.95,453.91,0,93.69,-15.66,167.18,425,121,87,118,204,366,512,173,115,165
1,0,0,0,0,430.52,453.77,0,94.57,-16.79,167.43,428,122,87,116,202,361,512,173,115,164
1,0,0,0,0,431.18,453.62,0,94.34,-18.49,167.71,433,123,87,117,203,358,512,174,115,162
1,0,0,0,0,431.75,453.49,0,95.19,-20.21,167.94,436,123,87,117,201,355,512,174,115,162
1,0,0,0,0,432.32,453.38,0,95.45,-19.11,169.45,440,124,86,116,200,351,512,176,115,162
1,0,0,0,0,432.9,453.26,0,95.7,-17.42,169.66,444,125,87,116,198,348,512,175,115,160
1,0,0,0,0,433.47,453.16,0,95.92,-15.98,169.86,447,125,87,116,197,344,512,176,115,159
1,0,0,0,0,434.14,453.04,0,95.65,-14.71,170.08,451,126,87,114,196,341,512,178,115,159
1,0,0,0,0,434.72,452.95,0,96.36,-14.08,170.26,454,126,87,114,194,337,512,180,115,159
1,0,0,0,0,435.3,452.85,0,96.52,-13.92,170.44,459,127,88,114,194,335,512,180,115,157
1,0,0,0,0,435.88,452.77,0,96.66,-14.25,170.61,462,126,88,113,193,331,512,180,115,158
1,0,0,0,0,436.46,452.68,0,96.77,-15.05,170.78,466,126,87,112,190,328,512,182,115,158
1,0,0,0,0,437.04,452.61,0,96.86,-16.24,170.93,468,126,87,112,188,324,512,183,115,158
1,0,0,0,0,437.62,452.53,0,96.92,-17.75,171.09,473,128,88,113,188,323,512,185,115,156
1,0,0,0,0,438.2,452.46,0,96.96,-19.51,171.23,475,127,87,111,186,319,512,185,115,156
1,0,0,0,0,438.78,452.39,0,96.97,-19.69,172.41,479,127,87,111,186,316,512,189,115,157
1,0,0,0,0,439.37,452.33,0,96.95,-18.05,172.54,482,127,86,111,183,311,512,192,116,157
1,0,0,0,0,439.95,452.27,0,96.92,-16.66,172.67,485,128,87,111,184,311,512,192,115,155
1,0,0,0,0,440.53,452.21,0,96.85,-15.61,172.79,489,129,87,111,181,306,512,194,115,155
1,0,0,0,0,441.11,452.15,0,96.77,-14.97,172.91,492,129,87,110,180,303,512,197,115,155
1,0,0,0,0,441.69,452.1,0,96.66,-14.78,173.02,494,129,87,109,178,300,512,201,116,155
1,0,0,0,0,442.27,452.05,0,96.53,-15.07,173.13,498,129,87,108,176,297,512,204,116,156
1,0,0,0,0,442.85,452.0,0,96.38,-15.81,173.24,500,130,87,109,176,296,512,204,115,154
1,0,0,0,0,443.42,451.95,0,96.22,-16.95,173.34,500,129,87,109,175,292,512,208,116,154
1,0,0,0,0,444.0,451.91,0,96.03,-18.41,173.44,500,129,87,109,172,289,512,215,116,154
1,0,0,0,0,444.58,451.87,0,95.82,-20.12,173.54,500,129,87,107,171,287,512,218,117,154
1,0,0,0,0,445.15,451.83,0,95.6,-20.86,174.51,512,128,86,107,169,284,512,225,117,155
1,0,0,0,0,445.72,451.79,0,95.36,-19.39,174.59,512,128,85,107,167,279,512,232,117,155
1,0,0,0,0,446.29,451.76,0,95.1,-18.2,174.67,512,130,86,108,167,279,512,234,117,154
1,0,0,0,0,446.86,451.72,0,94.83,-17.34,174.75,512,130,85,107,166,276,512,238,117,154
1,0,0,0,0,447.43,451.69,0,94.54,-16.88,174.83,512,130,85,106,164,273,512,246,117,154
1,0,0,0,0,447.99,451.66,0,94.25,-16.84,174.91,512,130,85,105,163,268,512,252,118,155
1,0,0,0,0,448.56,451.63,0,93.93,-17.24,174.98,512,130,85,105,162,266,512,256,118,155
1,0,0,0,0,449.12,451.6,0,93.61,-18.03,175.05,512,130,84,104,159,263,512,267,119,155
1,1,0,0,0,449.68,451.64,0,93.48,-19.18,175.05,512,131,85,104,159,262,512,270,119,153
1,1,0,0,0,450.24,451.73,0,93.46,-20.62,174.99,512,130,85,104,160,260,512,271,119,154
1,1,0,0,0,450.89,451.92,0,93.12,-22.6,174.85,512,129,84,103,158,258,512,278,120,154
1,1,0,0,0,451.45,452.14,0,93.48,-22.09,175.41,512,127,84,103,157,257,512,286,120,156
1,1,0,0,0,452.01,452.41,0,93.33,-20.99,175.18,512,125,83,104,156,256,512,286,120,157
1,1,0,0,0,452.57,452.73,0,92.96,-20.21,174.89,512,125,82,103,155,255,512,287,120,158
1,1,0,0,0,453.12,453.1,0,92.32,-19.76,174.56,512,124,81,103,155,255,512,284,121,159
1,1,0,0,0,453.67,453.51,0,91.33,-19.68,174.19,512,123,81,103,154,254,512,282,121,160
1,1,0,0,0,454.21,453.96,0,89.94,-19.98,173.77,512,122,81,103,156,255,512,278,120,160
1,1,0,0,0,454.74,454.45,0,88.1,-20.63,173.31,512,122,81,103,156,257,512,274,120,162
1,1,0,0,0,455.33,455.08,0,84.89,-21.79,172.72,512,119,80,102,156,259,512,272,121,164
1,1,0,0,0,455.83,455.65,0,82.4,-23.09,172.18,512,117,80,103,157,262,512,266,121,166
1,1,0,0,0,456.3,456.26,0,78.93,-24.62,171.6,512,116,79,103,156,263,512,262,121,168
1,1,0,0,0,456.75,456.91,0,74.9,-24.6,171.63,512,115,78,103,157,264,512,257,122,171
1,1,0,0,0,457.17,457.58,0,70.32,-23.67,170.99,500,115,79,104,158,268,512,250,122,172
1,1,0,0,0,457.57,458.28,0,65.18,-23.02,170.32,500,113,79,104,158,273,512,244,122,174
1,1,0,0,0,457.92,459.01,0,59.49,-22.67,169.63,491,110,78,104,158,276,512,240,122,177
1,1,0,0,0,458.24,459.77,0,53.27,-22.63,168.91,479,108,79,103,158,279,512,237,122,181
1,0,0,0,0,458.53,460.5,0,47.39,-22.92,168.22,467,106,78,103,160,282,512,233,124,184
1,0,0,0,0,458.78,461.18,0,41.95,-23.5,167.58,459,106,78,104,163,290,512,228,123,186
1,0,0,0,0,459.0,461.84,0,37.02,-24.38,166.97,448,106,77,103,163,292,512,226,123,189
1,0,0,0,0,459.2,462.46,0,32.65,-25.5,166.39,440,104,76,103,162,294,512,226,123,192
1,0,0,0,0,459.37,463.05,0,28.86,-26.85,165.84,430,104,77,104,164,304,512,220,123,193
1,0,0,0,0,459.52,463.62,0,25.64,-26.32,165.86,421,102,77,104,163,307,512,218,124,196
1,0,0,0,0,459.66,464.16,0,23.0,-25.49,165.38,409,101,77,104,161,309,512,218,124,199
1,0,0,0,0,459.79,464.67,0,20.89,-24.93,164.92,403,99,77,104,162,317,512,217,124,201
1,0,0,0,0,459.9,465.16,0,19.31,-24.64,164.48,397,98,77,103,164,321,512,215,124,203
1,0,0,0,0,460.01,465.62,0,18.21,-24.64,164.07,387,98,76,102,163,322,512,216,125,206
1,0,0,0,0,460.12,466.06,0,17.55,-24.93,163.69,380,98,76,102,163,325,512,214,124,207
1,0,0,0,0,460.22,466.48,0,17.29,-25.5,163.33,374,97,76,101,164,330,512,214,126,210
1,0,0,0,0,460.33,466.95,0,16.23,-26.49,162.94,364,97,76,103,163,335,512,212,125,211
1,0,0,0,0,460.45,467.38,0,16.93,-27.79,162.58,359,95,75,102,162,341,512,214,126,214
1,0,0,0,0,460.57,467.74,0,19.06,-28.29,162.75,358,95,75,102,161,350,512,213,125,214
1,0,0,0,0,460.69,468.08,0,20.1,-27.42,162.48,352,95,75,102,161,354,512,212,126,217
1,0,0,0,0,460.82,468.4,0,21.33,-26.8,162.23,346,96,75,101,162,367,512,212,126,217
1,0,0,0,0,460.95,468.71,0,22.74,-26.43,161.99,343,95,75,102,163,512,512,212,125,217
1,0,0,0,0,461.1,469.0,0,24.28,-26.32,161.77,341,95,75,101,162,512,512,215,126,220
1,0,0,0,0,461.25,469.28,0,25.94,-26.49,161.57,340,96,75,100,161,512,512,214,126,219
1,0,0,0,0,461.42,469.55,0,27.68,-26.93,161.38,332,95,74,98,160,512,512,216,127,222
1,0,0,0,0,461.6,469.8,0,29.49,-27.62,161.2,331,94,74,99,160,512,512,216,127,224
1,0,0,0,0,461.81,470.08,0,30.59,-28.73,161.02,330,94,73,98,160,512,500,217,126,224
1,0,0,0,0,462.01,470.31,0,33.59,-29.9,160.87,329,93,73,96,158,512,500,217,127,226
1,0,0,0,0,462.22,470.52,0,35.46,-30.15,161.15,329,94,72,97,157,512,500,217,126,225
1,0,0,0,0,462.45,470.73,0,37.33,-29.43,161.03,328,94,72,97,156,512,500,218,128,224
1,0,0,0,0,462.68,470.93,0,39.17,-28.95,160.92,325,94,72,96,155,512,500,217,128,226
1,0,0,0,0,462.93,471.11,0,40.98,-28.72,160.82,323,95,72,96,153,512,496,217,128,228
1,0,0,0,0,463.19,471.29,0,42.75,-28.73,160.73,323,94,72,95,154,512,491,220,128,227
1,0,0,0,0,463.45,471.46,0,44.48,-29.0,160.65,320,94,71,94,153,512,488,220,129,226
1,0,0,0,0,463.73,471.62,0,46.14,-29.52,160.58,321,95,71,94,154,512,485,219,129,225
1,0,0,0,0,464.02,471.77,0,47.75,-30.27,160.52,319,94,70,93,151,512,484,222,130,228
1,0,0,0,0,464.31,471.92,0,49.3,-31.24,160.47,319,94,70,92,152,512,481,223,130,228
1,0,0,0,0,464.62,472.06,0,50.77,-32.41,160.42,320,94,70,92,151,512,478,223,129,226
1,0,0,0,0,464.93,472.19,0,52.18,-32.82,160.77,321,94,70,91,149,512,475,224,130,225
1,0,0,0,0,465.25,472.32,0,53.52,-32.21,160.74,322,95,70,89,148,512,473,224,130,226
1,0,0,0,0,465.58,472.44,0,54.78,-31.83,160.72,320,95,70,89,148,512,470,224,130,225
1,0,0,0,0,465.92,472.55,0,55.97,-31.68,160.7,316,95,69,88,145,512,471,227,132,226
1,0,0,0,0,466.31,472.68,0,56.58,-31.8,160.69,317,95,69,87,144,512,468,226,132,225
1,0,0,0,0,466.66,472.78,0,58.33,-32.15,160.69,318,94,69,88,142,512,466,228,132,225
1,0,0,0,0,467.02,472.88,0,59.3,-32.74,160.69,319,94,69,87,142,512,463,228,132,224
1,0,0,0,0,467.38,472.97,0,60.2,-33.53,160.69,321,94,68,86,140,512,461,229,133,223
1,0,0,0,0,467.74,473.06,0,61.03,-34.53,160.7,322,94,68,86,138,512,459,230,133,223
1,0,0,0,0,468.12,473.14,0,61.8,-35.72,160.72,324,94,67,85,138,512,457,230,133,221
1,0,0,0,0,468.55,473.24,0,62.01,-35.94,161.12,325,94,67,84,137,512,455,231,134,222
1,0,0,0,0,468.93,473.31,0,63.26,-35.51,161.15,326,93,66,82,135,512,452,231,134,220
1,0,0,0,0,469.37,473.4,0,63.35,-35.28,161.19,328,93,66,82,134,512,450,233,135,220
1,0,0,0,0,469.76,473.46,0,64.45,-35.32,161.22,330,93,66,82,134,512,448,234,136,218
1,0,0,0,0,470.15,473.53,0,64.9,-35.57,161.26,331,94,66,82,133,512,446,234,136,218
1,0,0,0,0,470.54,473.59,0,65.31,-36.04,161.3,330,93,65,81,132,512,444,236,137,217
1,0,0,0,0,470.93,473.65,0,65.66,-36.71,161.34,332,93,65,80,130,512,442,236,138,216
1,0,0,0,0,471.33,473.7,0,65.97,-37.57,161.39,334,93,65,80,129,512,440,237,138,215
1,0,0,0,0,471.73,473.76,0,66.24,-38.62,161.44,336,93,64,80,128,512,439,237,138,215
1,0,0,0,0,472.13,473.81,0,66.46,-39.84,161.49,337,93,64,79,127,512,437,236,139,214
1,0,0,0,0,472.53,473.86,0,66.65,-39.84,161.93,339,93,62,78,125,512,435,240,139,214
1,0,0,0,0,472.93,473.9,0,66.8,-39.55,161.99,339,92,62,77,123,512,433,241,139,214
1,0,0,0,0,473.33,473.95,0,66.91,-39.45,162.05,341,92,61,76,122,512,431,241,139,212
1,0,0,0,0,473.73,473.99,0,67.0,-39.56,162.11,342,92,61,75,121,512,430,243,141,210
1,1,0,0,0,474.13,474.09,0,66.72,-39.86,162.12,346,93,61,75,122,512,426,241,140,208
1,1,0,0,0,474.53,474.25,0,66.13,-40.35,162.06,346,92,61,75,121,512,423,241,141,209
1,1,0,0,0,474.92,474.46,0,65.24,-41.04,161.95,346,92,61,75,122,512,420,241,141,209
1,1,0,0,0,475.3,474.73,0,64.06,-41.89,161.79,345,91,60,74,120,512,417,240,143,208
1,1,0,0,0,475.68,475.04,0,62.58,-42.92,161.57,343,91,60,74,121,512,413,239,142,210
1,1,0,0,0,476.1,475.47,0,59.85,-44.31,161.26,338,90,58,74,120,512,409,238,142,213
1,1,0,0,0,476.45,475.89,0,58.18,-44.28,161.35,330,87,57,74,120,512,404,237,144,214
1,1,0,0,0,476.78,476.35,0,55.57,-44.1,161.0,327,86,56,72,119,512,400,236,144,216
1,1,0,0,0,477.18,477.03,0,50.11,-44.13,160.46,322,86,57,72,122,500,393,232,144,218
1,1,0,0,0,477.47,477.57,0,47.86,-44.35,160.02,314,84,57,71,125,500,387,230,144,221
1,1,0,0,0,477.73,478.16,0,43.82,-44.75,159.54,310,84,56,71,125,500,382,228,145,224
1,0,0,0,0,477.97,478.72,0,40.05,-45.31,159.09,304,82,55,71,125,494,377,227,144,227
1,0,0,0,0,478.19,479.24,0,36.61,-46.03,158.67,301,82,56,71,127,486,371,224,145,229
1,0,0,0,0,478.42,479.83,0,32.23,-47.06,158.22,294,79,55,71,128,481,366,223,146,232
1,0,0,0,0,478.6,480.3,0,30.51,-48.1,157.85,292,77,54,71,132,476,362,222,145,233
1,0,0,0,0,478.77,480.76,0,28.26,-48.82,157.93,288,76,53,70,133,472,357,220,147,236
1,0,0,0,0,478.93,481.19,0,26.39,-48.55,157.61,288,77,53,72,136,466,352,218,147,237
1,0,0,0,0,479.08,481.6,0,24.88,-48.43,157.32,283,76,53,70,134,460,349,217,147,240
1,0,0,0,0,479.24,482.05,0,22.6,-48.49,157.0,278,74,52,68,134,456,345,216,148,243
1,0,0,0,0,479.39,482.48,0,21.78,-48.75,156.71,276,73,53,70,138,449,340,215,148,245
1,0,0,0,0,479.52,482.82,0,22.37,-49.14,156.48,275,71,52,69,138,445,337,213,148,247
1,0,0,0,0,479.66,483.16,0,22.18,-49.68,156.27,277,72,52,71,142,439,333,211,149,244
1,0,0,0,0,479.8,483.52,0,21.28,-50.49,156.05,272,71,51,70,141,435,330,211,149,247
1,0,0,0,0,479.94,483.82,0,22.61,-51.33,155.87,270,70,50,69,145,431,328,210,150,249
1,0,0,0,0,480.08,484.1,0,23.08,-52.31,155.71,272,71,50,69,151,427,323,209,149,249
1,0,0,0,0,480.24,484.42,0,22.86,-52.0,156.0,269,70,49,69,151,423,320,210,151,251
1,0,0,0,0,480.39,484.67,0,24.65,-51.76,155.87,271,70,49,68,153,419,317,209,151,250
1,0,0,0,0,480.54,484.91,0,25.53,-51.68,155.76,271,69,49,69,161,415,315,208,151,251
1,0,0,0,0,480.72,485.18,0,25.75,-51.75,155.64,271,67,49,70,164,410,311,208,152,248
1,0,0,0,0,480.91,485.43,0,27.05,-52.03,155.54,273,66,49,70,172,406,308,206,151,247
1,0,0,0,0,481.08,485.64,0,29.11,-52.43,155.46,272,66,48,69,178,402,306,205,152,249
1,0,0,0,0,481.27,485.83,0,30.25,-52.96,155.4,270,67,48,70,500,398,303,204,152,248
1,0,0,0,0,481.45,486.02,0,31.41,-53.63,155.34,271,67,47,69,500,395,301,204,152,250
1,0,0,0,0,481.65,486.2,0,32.57,-54.43,155.29,273,67,48,69,500,391,298,203,152,247
1,0,0,0,0,481.88,486.39,0,33.11,-54.22,155.76,272,65,46,67,497,388,297,203,152,248
1,0,0,0,0,482.12,486.58,0,34.52,-53.82,155.74,274,65,47,69,491,383,294,202,152,246
1,0,0,0,0,482.37,486.75,0,35.9,-53.6,155.72,276,65,48,70,486,380,291,200,153,245
1,0,0,0,0,482.63,486.92,0,37.24,-53.58,155.72,279,64,47,72,482,375,288,198,153,243
1,0,0,0,0,482.9,487.07,0,38.53,-53.76,155.72,279,63,47,71,476,370,285,198,153,242
1,0,0,0,0,483.15,487.2,0,40.32,-54.07,155.73,278,63,47,70,473,368,284,198,154,244
1,0,0,0,0,483.39,487.32,0,41.3,-54.51,155.75,281,63,47,70,467,364,281,198,154,243
1,0,0,0,0,483.65,487.44,0,42.24,-55.1,155.77,282,63,46,70,464,362,281,197,154,244
1,0,0,0,0,483.91,487.54,0,43.13,-55.6,156.36,283,63,46,70,459,358,278,197,153,243
1,0,0,0,0,484.17,487.65,0,43.98,-55.03,156.4,285,64,47,71,455,354,275,195,153,242
1,0,0,0,0,484.48,487.76,0,44.26,-54.53,156.45,283,62,46,71,450,352,274,196,154,242
