W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,439.16,254.68,0,75.21,18.67,163.05,268,120,94,120,182,298,1106,93,56,94
1,0,0,0,0,439.61,254.42,0,74.98,19.42,163.53,274,121,94,119,179,291,1107,94,57,90
1,0,0,0,0,440.05,254.16,0,74.88,20.48,163.99,277,122,94,118,178,289,1108,93,57,88
1,0,0,0,0,440.5,253.92,0,74.89,20.02,165.94,281,122,93,117,175,283,770,98,58,86
1,0,0,0,0,440.95,253.7,0,75.01,19.31,166.37,286,124,93,117,174,281,738,98,57,84
1,0,0,0,0,441.41,253.48,0,75.22,18.92,166.78,290,126,93,117,172,275,704,101,57,81
1,0,0,0,0,441.86,253.27,0,75.5,18.89,167.17,297,127,94,116,171,272,689,100,56,79
1,0,0,0,0,442.31,253.08,0,75.83,19.22,167.54,300,128,94,115,169,268,664,102,57,80
1,0,0,0,0,442.77,252.89,0,76.22,19.89,167.9,305,129,94,114,166,264,650,107,57,79
1,1,0,0,0,443.23,252.77,0,77.29,20.87,168.18,309,130,94,114,164,262,637,108,57,77
1,1,0,0,0,443.71,252.72,0,78.9,19.66,169.75,313,132,94,112,162,259,625,110,58,77
1,1,0,0,0,444.19,252.74,0,80.93,18.72,169.89,318,133,94,112,162,257,622,110,57,75
1,1,0,0,0,444.69,252.82,0,83.21,18.11,169.96,318,133,94,111,161,254,620,111,58,76
1,1,0,0,0,445.21,252.95,0,85.62,17.88,169.97,320,133,93,111,160,253,617,111,59,76
1,1,0,0,0,445.73,253.15,0,88.01,18.04,169.91,320,133,93,112,159,252,630,111,59,75
1,1,0,0,0,446.28,253.39,0,90.26,18.58,169.8,321,133,93,111,158,251,636,114,60,77
1,1,0,0,0,446.92,253.74,0,92.15,19.65,169.6,320,132,93,110,157,251,641,117,60,77
1,1,0,0,0,447.49,254.1,0,94.17,18.23,170.84,322,133,93,110,157,252,665,116,60,76
1,1,0,0,0,448.06,254.49,0,95.31,16.94,170.56,320,133,93,110,157,251,685,116,61,77
1,1,0,0,0,448.63,254.93,0,95.93,16.0,170.24,321,131,92,109,155,252,729,117,61,78
1,1,0,0,0,449.3,255.5,0,95.56,15.43,169.8,319,132,92,110,157,256,1055,115,60,78
1,1,0,0,0,449.87,256.03,0,95.24,15.44,169.38,316,130,91,109,156,257,1048,115,61,79
1,1,0,0,0,450.44,256.59,0,93.89,15.92,168.93,314,130,91,109,156,259,1040,115,62,80
1,1,0,0,0,450.99,257.19,0,91.87,16.84,168.43,313,130,91,109,157,261,1031,113,62,80
1,1,0,0,0,451.52,257.82,0,89.15,16.91,169.43,308,128,90,109,156,262,1021,115,63,81
1,1,0,0,0,452.04,258.49,0,85.75,15.09,168.86,305,126,89,108,157,266,1010,116,64,83
1,1,0,0,0,452.53,259.18,0,81.66,13.56,168.26,303,127,89,109,158,272,997,114,63,84
1,1,0,0,0,452.99,259.9,0,76.9,12.46,167.64,299,125,88,109,158,277,984,114,63,86
1,1,0,0,0,453.42,260.65,0,71.48,11.9,166.98,295,124,88,108,158,279,969,115,64,88
1,1,0,0,0,453.81,261.43,0,65.45,11.96,166.3,294,123,87,109,159,283,953,113,63,88
1,1,0,0,0,454.16,262.23,0,58.82,12.63,165.6,288,120,87,109,160,289,935,113,65,90
1,1,0,0,0,454.47,263.06,0,51.62,13.84,164.87,287,120,87,110,162,299,912,111,65,91
1,1,0,0,0,454.76,264.05,0,41.58,15.0,165.53,283,118,86,109,163,309,882,110,66,93
1,1,0,0,0,454.97,264.93,0,34.35,12.76,164.75,280,116,85,109,164,312,855,111,67,96
1,1,0,0,0,455.12,265.82,0,25.63,10.76,163.95,277,115,85,109,167,324,822,109,67,97
1,1,0,0,0,455.22,266.73,0,16.5,9.16,163.14,272,113,85,109,168,335,792,109,68,100
1,1,0,0,0,455.26,267.66,0,7.02,8.2,162.31,271,113,85,109,172,344,745,107,68,101
1,1,0,0,0,455.25,268.61,0,0,8.12,161.47,266,111,84,110,173,363,696,106,69,104
1,1,0,0,0,455.17,269.58,0,0,8.94,160.61,262,110,84,110,178,378,621,105,69,106
1,1,0,0,0,455.03,270.56,0,0,10.45,159.74,259,108,83,110,178,393,539,104,69,109
1,1,0,0,0,454.83,271.55,0,0,12.41,158.86,255,107,83,111,181,417,452,102,69,111
1,0,0,0,0,454.57,272.5,0,0,13.59,159.53,252,106,83,112,183,444,395,101,69,113
1,0,0,0,0,454.2,273.55,0,0,10.67,158.62,246,103,82,111,188,462,353,101,70,117
1,0,0,0,0,453.85,274.4,0,0,8.33,157.88,245,103,82,111,192,498,315,99,70,119
1,0,0,0,0,453.4,275.34,0,0,6.06,157.09,243,102,82,112,196,544,300,98,70,121
1,0,0,0,0,453.0,276.1,0,0,5.01,156.45,239,101,81,112,196,580,271,98,72,126
1,0,0,0,0,452.59,276.83,0,0,5.35,155.85,237,100,81,112,198,984,264,97,72,127
1,0,0,0,0,452.17,277.53,0,0,6.86,155.29,237,99,80,113,202,977,256,98,72,130
1,0,0,0,0,451.76,278.19,0,0,8.97,154.76,234,99,80,114,206,966,248,98,72,131
1,0,0,0,0,451.34,278.82,0,0,11.35,154.27,233,98,80,114,210,957,241,97,72,133
1,0,0,0,0,450.94,279.42,0,0,13.86,153.81,233,98,81,114,213,948,220,96,72,135
1,0,0,0,0,450.55,279.99,0,0,12.21,154.85,231,97,81,115,216,938,217,97,73,136
1,0,0,0,0,450.18,280.53,0,0,9.59,154.45,230,98,80,115,217,929,213,98,73,138
1,0,0,0,0,449.82,281.05,0,0,7.04,154.08,230,97,80,115,219,919,210,97,72,140
1,0,0,0,0,449.42,281.62,0,0,4.33,153.69,229,96,79,115,220,907,207,98,72,140
1,0,0,0,0,449.12,282.08,0,0,2.87,153.38,227,96,79,116,226,898,204,97,72,144
1,0,0,0,0,448.85,282.52,0,0,3.52,153.09,226,95,79,116,229,889,201,97,73,144
1,0,0,0,0,448.6,282.94,0,0,5.59,152.82,226,95,78,115,231,880,199,97,73,146
1,0,0,0,0,448.38,283.35,0,0,8.04,152.58,226,94,79,117,233,869,197,97,73,145
1,0,0,0,0,448.2,283.73,0,0,10.61,152.36,224,94,78,116,235,860,195,96,75,147
1,0,0,0,0,448.04,284.09,0,0,13.24,152.16,224,94,78,117,234,850,193,96,75,148
1,0,0,0,0,447.91,284.44,0,0,15.22,153.41,225,95,78,118,238,840,190,95,74,146
1,0,0,0,0,447.82,284.76,0,0,12.54,153.24,225,94,78,118,238,832,188,94,74,147
1,0,0,0,0,447.75,285.08,0,0,9.88,153.09,225,94,77,117,238,822,187,94,74,149
1,0,0,0,0,447.7,285.42,0,0,6.81,152.94,226,94,76,116,241,813,185,95,74,148
1,0,0,0,0,447.7,285.71,0,0,4.26,152.83,226,95,77,117,249,802,182,95,73,148
1,0,0,0,0,447.73,285.97,0,4.41,2.11,152.73,226,94,77,116,250,793,181,95,74,149
1,0,0,0,0,447.78,286.23,0,9.0,2.28,152.64,226,93,77,117,250,786,182,96,75,150
1,0,0,0,0,447.86,286.47,0,13.45,4.53,152.57,227,94,77,118,252,776,179,96,75,149
1,0,0,0,0,447.97,286.7,0,17.75,7.1,152.51,227,94,77,117,252,769,181,96,75,150
1,0,0,0,0,448.1,286.92,0,21.89,9.73,152.47,229,95,77,118,253,760,180,95,75,147
1,0,0,0,0,448.28,287.17,0,25.24,12.84,152.43,230,94,77,118,254,753,183,95,75,148
1,0,0,0,0,448.46,287.36,0,30.35,15.52,152.4,232,95,77,119,260,744,180,94,75,145
1,0,0,0,0,448.66,287.55,0,33.95,15.63,153.76,230,94,77,120,258,739,179,95,75,146
1,0,0,0,0,448.89,287.73,0,37.36,12.96,153.76,234,95,77,121,266,729,179,94,74,145
1,0,0,0,0,449.13,287.9,0,40.61,10.31,153.76,231,95,76,119,266,723,181,94,74,145
1,0,0,0,0,449.39,288.06,0,43.68,7.69,153.77,233,95,77,120,267,716,177,92,73,144
1,0,0,0,0,449.67,288.22,0,46.58,5.14,153.79,234,95,76,118,267,711,178,92,74,145
1,0,0,0,0,449.92,288.34,0,49.84,3.24,153.81,236,96,77,119,269,705,176,91,74,141
1,0,0,0,0,450.23,288.48,0,51.44,2.17,153.84,237,94,76,119,266,701,177,93,74,141
1,0,0,0,0,450.55,288.62,0,53.88,3.69,153.88,239,95,78,120,269,693,175,93,74,140
1,0,0,0,0,450.89,288.75,0,56.16,6.1,153.92,240,96,78,120,273,685,173,93,74,138
1,0,0,0,0,451.24,288.87,0,58.3,8.69,153.97,242,95,78,119,270,681,173,94,74,139
1,0,0,0,0,451.6,288.99,0,60.29,11.34,154.03,243,96,78,121,280,676,171,94,75,137
1,0,0,0,0,451.97,289.1,0,62.14,14.02,154.09,245,96,78,122,282,670,170,94,74,133
1,0,0,0,0,452.36,289.2,0,63.86,16.71,154.16,246,96,78,122,283,666,170,94,74,134
1,0,0,0,0,452.75,289.3,0,65.44,17.19,155.55,249,96,78,123,283,663,168,94,74,132
1,0,0,0,0,453.15,289.4,0,66.91,14.55,155.62,250,97,79,123,285,657,166,93,73,132
1,0,0,0,0,453.56,289.49,0,68.26,11.94,155.69,249,96,78,122,283,654,166,92,73,133
1,0,0,0,0,454.04,289.59,0,69.03,8.99,155.79,252,97,79,122,282,648,164,92,72,131
1,0,0,0,0,454.47,289.67,0,70.83,6.63,155.87,255,97,79,122,283,642,167,91,72,129
1,0,0,0,0,454.9,289.75,0,71.84,4.71,155.96,258,98,79,122,282,637,166,90,72,125
1,0,0,0,0,455.34,289.82,0,72.76,3.91,156.05,257,97,78,121,283,635,169,90,72,125
1,0,0,0,0,455.78,289.89,0,73.59,4.84,156.15,259,98,78,121,283,627,169,89,72,125
1,0,0,0,0,456.22,289.96,0,74.34,6.83,156.24,262,98,78,122,286,622,169,90,72,124
1,0,0,0,0,456.67,290.02,0,75.0,9.21,156.34,264,99,79,123,295,617,167,90,72,124
1,0,0,0,0,457.13,290.08,0,75.6,11.76,156.44,268,99,79,124,295,612,167,90,71,122
1,0,0,0,0,457.58,290.14,0,76.12,14.39,156.54,268,99,79,124,293,610,168,91,72,122
1,0,0,0,0,458.04,290.2,0,76.57,17.05,156.65,270,99,79,124,296,606,166,91,71,120
1,0,0,0,0,458.51,290.25,0,76.97,19.75,156.75,273,100,79,125,295,601,166,91,71,120
1,0,0,0,0,458.97,290.3,0,77.3,17.31,158.11,276,100,80,127,295,599,164,91,70,119
1,0,0,0,0,459.51,290.35,0,77.13,14.38,158.23,279,101,81,127,294,596,163,90,69,118
1,0,0,0,0,459.98,290.4,0,77.86,11.98,158.34,282,101,82,127,297,592,161,90,68,118
1,0,0,0,0,460.44,290.44,0,78.03,9.79,158.45,284,102,82,127,297,587,161,88,69,117
1,0,0,0,0,460.91,290.48,0,78.17,7.96,158.56,283,101,81,126,295,586,161,88,69,119
1,0,0,0,0,461.38,290.52,0,78.26,6.8,158.67,286,102,81,126,298,582,159,88,70,116
1,0,0,0,0,461.85,290.56,0,78.31,6.67,158.78,288,102,82,126,302,579,157,87,69,114
1,0,0,0,0,462.32,290.59,0,78.33,7.63,158.89,291,103,81,125,307,575,156,86,69,114
1,0,0,0,0,462.79,290.63,0,78.31,9.35,159.0,294,103,82,126,307,571,154,85,69,114
1,0,0,0,0,463.26,290.66,0,78.26,11.5,159.11,297,104,82,127,308,567,157,85,69,112
1,0,0,0,0,463.73,290.69,0,78.19,13.88,159.23,300,104,82,127,307,564,158,85,68,112
1,0,0,0,0,464.2,290.72,0,78.09,16.39,159.34,303,105,82,127,306,560,158,86,68,112
1,0,0,0,0,464.67,290.74,0,77.96,18.98,159.45,305,105,83,130,312,557,158,86,67,112
1,0,0,0,0,465.13,290.77,0,77.81,21.63,159.57,305,105,82,128,309,556,161,87,68,113
1,0,0,0,0,465.6,290.8,0,77.64,19.17,160.86,308,105,83,130,309,553,161,87,67,112
1,0,0,0,0,466.06,290.82,0,77.45,16.82,160.97,310,106,84,130,313,549,160,87,66,110
1,0,0,0,0,466.53,290.84,0,77.25,14.63,161.08,312,106,84,130,316,546,158,87,65,108
1,0,0,0,0,466.99,290.86,0,77.02,12.68,161.19,315,107,85,130,319,542,156,86,65,106
1,0,0,0,0,467.45,290.88,0,76.78,11.1,161.3,318,107,85,130,319,539,156,86,66,106
1,0,0,0,0,467.91,290.9,0,76.53,10.08,161.41,320,107,85,130,322,536,155,85,66,106
1,0,0,0,0,468.37,290.92,0,76.27,9.78,161.52,323,107,85,130,322,533,153,84,66,106
1,0,0,0,0,468.82,290.94,0,75.99,10.28,161.62,325,107,84,129,323,529,153,84,66,106
1,0,0,0,0,469.28,290.96,0,75.7,11.47,161.73,328,107,84,130,324,526,152,83,66,106
1,0,0,0,0,469.73,290.97,0,75.41,13.17,161.84,330,108,84,131,325,523,150,82,66,105
1,0,0,0,0,470.18,290.99,0,75.1,15.21,161.95,334,108,85,131,328,520,148,80,65,104
1,0,0,0,0,470.63,291.0,0,74.79,17.47,162.06,337,109,85,131,331,517,147,82,65,104
1,0,0,0,0,471.08,291.02,0,74.47,19.88,162.16,339,110,85,133,334,514,145,81,64,101
1,0,0,0,0,471.52,291.03,0,74.14,22.39,162.27,342,110,86,133,337,510,144,81,64,99
1,0,0,0,0,471.96,291.04,0,73.81,22.6,163.48,346,111,86,134,337,507,147,83,63,99
1,0,0,0,0,472.41,291.05,0,73.47,20.36,163.58,348,111,87,135,337,504,147,83,62,99
1,0,0,0,0,472.91,291.07,0,72.65,17.96,163.7,351,112,87,135,337,501,148,83,62,100
1,0,0,0,0,473.35,291.08,0,72.72,16.16,163.8,354,112,88,135,338,498,148,83,62,100
1,0,0,0,0,473.78,291.09,0,72.37,14.7,163.9,356,112,88,134,339,495,148,83,62,100
1,0,0,0,0,474.22,291.1,0,72.01,13.68,164.0,359,112,88,134,342,489,148,81,62,99
1,0,0,0,0,474.65,291.11,0,71.66,13.21,164.1,362,112,88,134,345,486,148,81,63,99
1,0,0,0,0,475.07,291.11,0,71.29,13.34,164.2,364,112,88,134,347,486,146,80,63,99
1,0,0,0,0,475.5,291.12,0,70.93,14.07,164.29,367,113,88,135,348,481,145,79,62,97
1,0,0,0,0,475.92,291.13,0,70.57,15.3,164.39,369,113,87,135,349,478,145,79,62,97
1,0,0,0,0,476.34,291.14,0,70.2,16.93,164.49,372,113,87,136,351,477,143,78,62,94
1,0,0,0,0,476.76,291.15,0,69.83,18.86,164.58,375,113,88,136,358,472,142,77,61,92
1,0,0,0,0,477.18,291.15,0,69.46,21.01,164.68,377,114,88,139,361,469,142,76,61,93
1,0,0,0,0,477.59,291.16,0,69.09,23.31,164.77,380,115,88,139,364,466,140,77,61,95
1,0,0,0,0,478.01,291.16,0,68.72,25.73,164.86,383,115,90,139,367,463,139,77,59,95
1,0,0,0,0,478.42,291.17,0,68.35,24.12,165.99,385,116,90,139,370,460,137,78,58,95
1,0,0,0,0,478.82,291.18,0,67.98,22.13,166.08,388,116,91,139,373,457,136,78,57,95
1,0,0,0,0,479.23,291.18,0,67.61,20.35,166.17,391,117,91,139,376,454,139,78,58,95
1,0,0,0,0,479.63,291.19,0,67.23,18.84,166.25,393,117,92,139,380,452,139,78,58,95
1,0,0,0,0,480.04,291.19,0,66.86,17.68,166.34,396,117,92,139,383,449,140,78,59,92
1,0,0,0,0,480.43,291.2,0,66.49,16.94,166.42,399,117,92,139,393,449,142,78,59,92
1,0,0,0,0,480.83,291.2,0,66.12,16.66,166.51,401,119,92,139,402,443,140,77,59,91
1,0,0,0,0,481.23,291.2,0,65.75,16.89,166.59,404,117,92,139,413,440,140,77,59,90
1,0,0,0,0,481.62,291.21,0,65.38,17.59,166.67,407,117,91,139,716,437,140,76,59,87
1,0,0,0,0,482.01,291.21,0,65.02,18.72,166.75,410,117,91,139,713,434,140,75,59,87
1,0,0,0,0,482.46,291.22,0,64.16,20.49,166.85,412,117,91,139,709,434,139,75,58,89
1,0,0,0,0,482.84,291.22,0,64.22,22.3,166.93,415,119,91,142,706,429,139,74,58,89
1,0,0,0,0,483.23,291.22,0,63.86,24.32,167.01,418,119,91,142,703,429,137,73,57,90
1,0,0,0,0,483.67,291.23,0,63.01,26.89,167.1,423,121,93,144,699,420,134,70,56,88
1,0,0,0,0,484.04,291.23,0,63.07,27.76,168.15,426,121,93,144,695,417,134,72,55,88
1,0,0,0,0,484.42,291.23,0,62.71,25.85,168.23,428,122,94,144,691,415,132,73,54,88
1,0,0,0,0,484.8,291.24,0,62.35,24.13,168.3,431,123,94,144,689,412,131,73,54,87
1,0,0,0,0,485.17,291.24,0,61.99,22.66,168.37,434,123,95,144,685,409,129,73,55,87
1,0,0,0,0,485.54,291.24,0,61.64,21.49,168.45,437,123,95,144,681,406,128,73,55,85
1,0,0,0,0,485.9,291.24,0,61.28,20.66,168.52,439,124,95,144,679,403,126,73,55,85
1,0,0,0,0,486.27,291.24,0,60.92,20.22,168.59,442,124,95,144,675,401,125,73,56,82
1,0,0,0,0,486.63,291.25,0,60.57,20.2,168.66,445,124,95,144,672,401,129,73,56,82
1,0,0,0,0,486.99,291.25,0,60.22,20.6,168.73,448,123,94,145,668,395,129,72,56,82
1,0,0,0,0,487.41,291.25,0,59.38,21.57,168.8,451,123,94,145,665,392,131,72,56,84
1,0,0,0,0,487.77,291.25,0,59.46,22.77,168.87,454,122,94,147,661,389,131,70,55,85
1,0,0,0,0,488.12,291.25,0,59.12,24.27,168.94,457,123,95,147,659,387,129,69,55,85
1,0,0,0,0,488.47,291.26,0,58.77,26.02,169.01,460,123,95,148,655,384,129,69,54,85
1,0,0,0,0,488.83,291.26,0,58.43,27.97,169.07,463,123,95,148,651,384,129,68,54,85
1,0,0,0,0,489.17,291.26,0,58.08,30.08,169.14,465,124,96,149,649,378,128,67,53,85
1,0,0,0,0,489.52,291.26,0,57.74,29.84,170.12,469,126,97,150,644,373,125,66,51,82
1,0,0,0,0,489.86,291.26,0,57.4,28.15,170.18,472,126,98,150,641,370,125,67,50,82
1,0,0,1,0,490.21,291.2,0,57.08,26.68,170.3,476,127,98,149,638,368,123,68,51,80
1,0,0,1,0,490.55,291.08,0,56.74,25.46,170.48,481,127,99,149,636,370,122,68,51,79
1,0,0,1,0,490.89,290.9,0,56.34,24.54,170.72,485,129,99,150,634,370,123,68,51,76
1,0,0,1,0,491.22,290.67,0,55.82,23.94,171.0,493,130,99,149,632,372,122,70,52,76
1,0,0,1,0,491.55,290.39,0,55.12,23.69,171.34,500,130,99,148,630,373,121,70,52,77
1,0,0,1,0,491.88,290.06,0,54.18,23.81,171.73,506,132,100,148,630,374,120,70,52,76
1,0,0,1,0,492.19,289.69,0,52.93,24.28,172.16,514,132,98,148,628,380,126,69,51,77
1,0,0,1,0,492.5,289.26,0,51.32,25.09,172.64,525,133,98,147,628,385,130,69,51,76
1,0,0,1,0,492.8,288.8,0,49.3,26.21,173.15,534,134,98,145,627,388,133,68,51,75
1,0,0,1,0,493.12,288.21,0,45.82,27.85,173.81,548,135,97,145,627,394,135,69,50,76
1,0,0,1,0,493.38,287.66,0,43.33,29.5,174.41,558,137,97,144,627,401,135,68,50,74
1,0,0,0,0,493.62,287.14,0,40.28,31.33,174.97,570,137,98,143,627,404,136,67,49,71
1,0,0,0,0,493.84,286.64,0,37.32,33.33,175.52,580,139,98,142,629,412,136,69,47,70
1,0,0,0,0,494.05,286.17,0,34.52,31.73,176.9,589,140,97,142,628,417,136,70,48,67
1,0,0,0,0,494.24,285.72,0,31.92,30.2,177.39,598,140,98,142,627,420,144,73,49,67
1,0,0,0,0,494.44,285.23,0,28.48,28.7,177.93,610,143,100,141,627,423,144,72,49,66
1,0,0,0,0,494.61,284.82,0,27.21,27.67,178.37,618,143,99,139,626,428,149,73,50,68
1,0,0,0,0,494.76,284.44,0,25.43,26.93,178.79,626,145,100,138,625,430,151,74,50,67
1,0,0,0,0,494.9,284.07,0,23.92,26.48,179.18,634,145,99,137,368,432,152,74,50,67
1,0,0,0,0,495.04,283.72,0,22.67,26.35,179.56,641,147,100,137,339,435,152,73,50,66
1,0,0,0,0,495.18,283.34,0,20.71,26.6,179.98,650,147,100,136,320,437,152,73,50,67
1,0,0,0,0,495.32,282.98,0,19.93,27.27,-179.63,657,149,101,134,311,437,160,72,50,65
1,0,0,0,0,495.44,282.68,0,20.34,28.17,-179.31,665,151,101,135,307,438,163,71,49,64
1,0,0,0,0,495.56,282.4,0,20.06,29.32,-179.01,671,152,101,134,303,438,165,71,49,64
1,0,0,0,0,495.68,282.13,0,19.96,30.71,-178.72,679,153,101,134,300,438,166,72,48,61
1,0,0,0,0,495.8,281.88,0,20.02,32.31,-178.45,684,155,101,134,298,438,165,72,46,61
1,0,0,0,0,495.93,281.64,0,20.21,34.08,-178.19,690,156,101,133,296,437,166,74,47,62
1,0,0,0,0,496.05,281.4,0,20.53,32.76,-177.12,696,158,100,134,295,437,166,74,47,62
1,0,0,0,0,496.17,281.18,0,20.96,31.13,-176.89,702,157,99,133,288,439,167,76,49,63
1,0,0,0,0,496.3,280.97,0,21.48,29.69,-176.67,707,159,99,133,287,436,170,77,49,63
1,0,0,0,0,496.44,280.77,0,22.07,28.48,-176.47,713,159,99,134,287,434,172,75,49,65
1,0,0,0,0,496.57,280.58,0,22.72,27.52,-176.27,719,161,100,133,288,433,173,76,49,64
1,0,0,0,0,496.71,280.4,0,23.43,26.86,-176.09,724,161,101,134,288,432,174,75,49,64
1,0,0,0,0,496.86,280.23,0,24.17,26.49,-175.92,729,160,100,132,283,433,177,76,50,64
1,0,0,0,0,497.01,280.07,0,24.94,26.45,-175.75,734,160,101,131,285,430,178,75,50,63
1,0,0,0,0,497.16,279.91,0,25.72,26.73,-175.6,740,161,101,131,286,430,177,74,49,63
1,0,0,0,0,497.32,279.76,0,26.52,27.33,-175.45,743,158,101,130,282,429,178,74,50,63
1,0,0,0,0,497.48,279.62,0,27.32,28.22,-175.31,748,160,101,130,289,425,177,75,49,63
1,0,0,0,0,497.65,279.49,0,28.11,29.37,-175.18,754,160,101,130,291,424,175,77,48,61
1,0,0,0,0,497.83,279.36,0,28.89,30.77,-175.06,760,160,101,129,298,421,176,77,47,61
1,0,0,0,0,498.03,279.22,0,29.08,32.65,-174.93,763,160,100,129,295,420,183,79,49,62
1,0,0,0,0,498.21,279.1,0,30.56,31.86,-174.05,769,161,100,128,302,418,181,80,49,62
1,0,0,0,0,498.4,278.99,0,31.28,30.04,-173.96,774,162,100,128,310,416,182,78,50,63
1,0,0,0,0,498.62,278.87,0,31.42,28.16,-173.85,778,161,99,128,306,415,185,80,51,65
1,0,0,0,0,498.82,278.77,0,32.77,26.79,-173.77,782,163,99,127,319,413,183,79,51,65
1,0,0,0,0,499.02,278.68,0,33.4,25.69,-173.69,787,163,100,129,564,410,182,79,51,65
1,0,0,0,0,499.22,278.59,0,34.0,24.9,-173.62,790,163,99,127,562,409,182,79,52,66
1,0,0,0,0,499.46,278.49,0,34.03,24.39,-173.54,796,163,99,127,558,406,181,78,52,66
1,0,0,0,0,499.67,278.41,0,35.2,24.34,-173.48,427,164,100,128,554,403,179,79,51,65
1,0,0,0,0,499.89,278.34,0,35.69,24.66,-173.43,398,163,100,126,552,401,184,80,51,66
1,0,0,0,0,500.1,278.26,0,36.16,25.31,-173.38,396,163,100,127,549,398,184,82,51,64
1,0,0,0,0,500.32,278.19,0,36.58,26.29,-173.33,418,160,99,126,546,397,187,83,51,66
1,0,0,0,0,500.54,278.13,0,36.98,27.56,-173.28,395,161,99,126,543,393,185,83,50,64
1,0,0,0,0,500.77,278.07,0,37.35,29.08,-173.24,401,158,98,125,540,392,188,84,51,64
1,0,0,0,0,501.03,278.0,0,37.16,30.28,-172.47,378,157,97,125,535,388,186,84,52,64
1,0,0,0,0,501.26,277.94,0,38.04,28.22,-172.44,379,158,97,125,531,384,184,83,52,65
1,0,0,0,0,501.49,277.89,0,38.31,26.34,-172.42,382,157,96,125,528,382,184,85,53,67
1,0,0,0,0,501.72,277.84,0,38.55,24.67,-172.4,380,159,97,125,525,379,183,83,53,67
1,0,0,0,0,501.95,277.79,0,38.76,23.27,-172.38,386,157,96,125,522,377,183,83,54,68
1,0,0,0,0,502.18,277.74,0,38.95,22.18,-172.36,383,159,96,125,518,373,181,82,54,68
1,0,0,0,0,502.42,277.7,0,39.11,21.46,-172.35,385,159,96,124,516,373,181,82,54,68
1,0,0,0,0,502.65,277.65,0,39.25,21.14,-172.34,385,159,96,125,512,368,179,84,54,68
1,0,0,0,0,502.89,277.61,0,39.37,21.24,-172.33,366,158,96,124,509,367,182,86,54,70
1,0,0,0,0,503.13,277.58,0,39.46,21.77,-172.32,367,158,96,125,505,364,180,86,54,70
1,0,0,0,0,503.36,277.54,0,39.53,22.67,-172.31,370,154,96,124,502,361,182,87,54,70
1,0,0,0,0,503.6,277.51,0,39.59,23.93,-172.31,371,154,96,125,498,358,180,86,53,70
1,0,0,0,0,503.84,277.47,0,39.62,25.48,-172.31,374,153,95,124,495,355,180,88,54,69
1,0,0,0,0,504.08,277.44,0,39.64,27.28,-172.31,375,153,95,125,491,351,178,86,55,68
1,0,0,0,0,504.32,277.41,0,39.64,26.05,-171.63,378,152,94,123,488,349,179,88,56,68
1,0,0,0,0,504.55,277.38,0,39.63,23.94,-171.64,379,153,94,125,484,345,177,86,56,69
1,0,0,0,0,504.79,277.36,0,39.6,22.03,-171.65,382,152,93,123,481,344,175,86,57,70
1,0,0,0,0,505.03,277.33,0,39.55,20.4,-171.66,387,152,92,123,477,341,175,86,58,71
1,0,0,0,0,505.26,277.31,0,39.5,19.1,-171.67,385,152,93,123,474,338,173,85,58,72
1,0,0,0,0,505.54,277.28,0,38.92,18.12,-171.69,392,151,92,123,470,334,173,88,59,74
1,0,0,0,0,505.77,277.26,0,39.34,17.8,-171.7,392,151,92,123,466,331,171,88,58,74
1,0,0,0,0,506.01,277.24,0,39.25,17.99,-171.72,395,148,92,123,463,328,173,89,59,74
1,0,0,0,0,506.24,277.22,0,39.15,18.67,-171.73,395,149,92,123,459,325,171,89,58,74
1,0,0,0,0,506.48,277.2,0,39.04,19.8,-171.75,401,147,92,123,455,322,171,89,58,75
1,0,0,0,0,506.71,277.18,0,38.92,21.3,-171.77,398,147,92,124,452,319,169,89,57,74
1,0,0,0,0,506.94,277.16,0,38.79,23.11,-171.79,404,146,91,124,448,316,169,89,58,75
1,0,0,0,0,507.18,277.15,0,38.66,24.58,-171.22,407,145,90,123,445,314,169,89,59,75
1,0,0,0,0,507.41,277.13,0,38.52,22.25,-171.25,402,146,91,124,441,310,167,88,59,74
1,0,0,0,0,507.64,277.12,0,38.37,20.11,-171.27,410,145,90,124,438,307,165,88,60,74
1,0,0,0,0,507.87,277.1,0,38.22,18.23,-171.3,402,146,90,126,432,304,163,88,60,75
1,0,0,0,0,508.1,277.09,0,38.07,16.69,-171.33,405,145,90,124,429,301,163,89,61,77
1,0,0,0,0,508.32,277.08,0,37.9,15.6,-171.35,396,146,90,126,424,298,160,89,61,77
1,0,0,0,0,508.55,277.06,0,37.74,15.05,-171.38,417,144,90,126,421,295,159,89,61,79
1,0,0,0,0,508.77,277.05,0,37.57,15.11,-171.41,420,143,89,126,418,294,159,91,62,79
1,0,0,0,0,509.0,277.04,0,37.4,15.77,-171.44,405,141,90,127,414,289,157,89,61,79
1,0,0,0,0,509.22,277.03,0,37.22,16.97,-171.47,408,141,89,127,411,286,157,91,61,80
1,0,0,0,0,509.44,277.02,0,37.04,18.59,-171.5,409,141,90,129,407,283,155,89,60,80
1,0,0,0,0,509.67,277.01,0,36.86,20.54,-171.53,414,140,89,129,404,280,155,89,60,80
1,0,0,0,0,509.89,277.0,0,36.67,22.23,-171.11,417,139,89,129,400,279,155,89,61,82
